GENESIS-Tabelle: 12521-0041
Ausländer: Kreise, Stichtag, Geschlecht,;;;;;;
Ländergruppierungen/Staatsangehörigkeit;;;;;;
Ausländerstatistik;;;;;;
Ausländer (Anzahl);;;;;;
;;;;männlich;weiblich;Insgesamt
31.12.2018;01003;Lübeck, kreisfreie Stadt;EWG-6 (bis 31.12.1972);645;435;1085
31.12.2018;01003;Lübeck, kreisfreie Stadt;Drittstaaten zu EWG-6 (bis 31.12.1972);12495;11140;23635
31.12.2018;01003;Lübeck, kreisfreie Stadt;Afrika;670;490;1155
31.12.2018;01003;Lübeck, kreisfreie Stadt;Nordafrika;220;150;370
31.12.2018;01003;Lübeck, kreisfreie Stadt;Westafrika;165;110;275
31.12.2018;01003;Lübeck, kreisfreie Stadt;Zentralafrika;25;35;60
31.12.2018;01003;Lübeck, kreisfreie Stadt;Ostafrika;245;180;425
31.12.2018;01003;Lübeck, kreisfreie Stadt;Südafrika;10;15;25
31.12.2018;01003;Lübeck, kreisfreie Stadt;Amerika;310;295;605
31.12.2018;01003;Lübeck, kreisfreie Stadt;Nordamerika;155;115;270
31.12.2018;01003;Lübeck, kreisfreie Stadt;Mittelamerika und Karibik;50;60;105
31.12.2018;01003;Lübeck, kreisfreie Stadt;Südamerika;105;125;230
31.12.2018;01003;Lübeck, kreisfreie Stadt;Asien;3900;2955;6855
31.12.2018;01003;Lübeck, kreisfreie Stadt;Vorderasien;2550;1835;4385
31.12.2018;01003;Lübeck, kreisfreie Stadt;Süd- und Südostasien;335;460;795
31.12.2018;01003;Lübeck, kreisfreie Stadt;Ost- und Zentralasien;1015;665;1680
31.12.2018;01003;Lübeck, kreisfreie Stadt;Australien und Ozeanien;25;20;45
31.12.2018;01003;Lübeck, kreisfreie Stadt;Gastarbeiterländer;3970;3540;7505
31.12.2018;01003;Lübeck, kreisfreie Stadt;Gebiet des ehemaligen Jugoslawien;465;455;920
31.12.2018;01003;Lübeck, kreisfreie Stadt;Gebiet des ehemaligen Serbien und Montenegro;240;245;485
31.12.2018;01003;Lübeck, kreisfreie Stadt;Gebiet der ehemaligen Sowjetunion;975;1350;2325
31.12.2018;01003;Lübeck, kreisfreie Stadt;Gebiet der ehemaligen Tschechoslowakei;65;55;120
31.12.2018;01003;Lübeck, kreisfreie Stadt;Vereinigtes Königreich einschl.brit.Überseegebiete;135;75;210
31.12.2018;01004;Neumünster, kreisfreie Stadt;Insgesamt;6430;4760;11190
31.12.2018;01004;Neumünster, kreisfreie Stadt;Europa;3675;3175;6850
31.12.2018;01004;Neumünster, kreisfreie Stadt;EU-27 (seit 01.02.2020);2135;1620;3750
31.12.2018;01004;Neumünster, kreisfreie Stadt;Drittstaaten zu EU-27 (seit 01.02.2020);4295;3140;7435
31.12.2018;01004;Neumünster, kreisfreie Stadt;EU-28 (bis 31.01.2020);2165;1635;3800
31.12.2018;01004;Neumünster, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);4265;3125;7390
31.12.2018;01004;Neumünster, kreisfreie Stadt;EU-27 (bis 30.06.2013);2050;1545;3595
31.12.2018;01004;Neumünster, kreisfreie Stadt;Drittstaaten zu EU-27 (bis 30.06.2013);4380;3215;7595
31.12.2018;01004;Neumünster, kreisfreie Stadt;EU-25 (bis 31.12.2006);990;760;1750
31.12.2018;01004;Neumünster, kreisfreie Stadt;Drittstaaten zu EU-25 (bis 31.12.2006);5440;4000;9440
31.12.2018;01004;Neumünster, kreisfreie Stadt;EU-15 (bis 30.04.2004);280;260;535
31.12.2018;01004;Neumünster, kreisfreie Stadt;Drittstaaten zu EU-15 (bis 30.04.2004);6150;4500;10650
31.12.2018;01004;Neumünster, kreisfreie Stadt;EG-12 (bis 31.12.1994);245;195;440
31.12.2018;01004;Neumünster, kreisfreie Stadt;Drittstaaten zu EG-12 (bis 31.12.1994);6185;4565;10745
31.12.2018;01004;Neumünster, kreisfreie Stadt;EG-10 (bis 31.12.1985);180;150;330
31.12.2018;01004;Neumünster, kreisfreie Stadt;Drittstaaten zu EG-10 (bis 31.12.1985);6245;4610;10855
31.12.2018;01004;Neumünster, kreisfreie Stadt;EG-9 (bis 31.12.1980);140;115;255
31.12.2018;01004;Neumünster, kreisfreie Stadt;Drittstaaten zu EG-9 (bis 31.12.1980);6290;4640;10935
31.12.2018;01004;Neumünster, kreisfreie Stadt;EWG-6 (bis 31.12.1972);80;70;145
31.12.2018;01004;Neumünster, kreisfreie Stadt;Drittstaaten zu EWG-6 (bis 31.12.1972);6350;4690;11040
31.12.2018;01004;Neumünster, kreisfreie Stadt;Afrika;380;165;545
31.12.2018;01004;Neumünster, kreisfreie Stadt;Nordafrika;105;40;145
31.12.2018;01004;Neumünster, kreisfreie Stadt;Westafrika;65;50;115
31.12.2018;01004;Neumünster, kreisfreie Stadt;Zentralafrika;20;10;30
31.12.2018;01004;Neumünster, kreisfreie Stadt;Ostafrika;195;60;255
31.12.2018;01004;Neumünster, kreisfreie Stadt;Südafrika;-;5;5
31.12.2018;01004;Neumünster, kreisfreie Stadt;Amerika;35;50;85
31.12.2018;01004;Neumünster, kreisfreie Stadt;Nordamerika;20;15;35
31.12.2018;01004;Neumünster, kreisfreie Stadt;Mittelamerika und Karibik;5;10;15
31.12.2018;01004;Neumünster, kreisfreie Stadt;Südamerika;10;25;35
31.12.2018;01004;Neumünster, kreisfreie Stadt;Asien;2280;1340;3620
31.12.2018;01004;Neumünster, kreisfreie Stadt;Vorderasien;1530;905;2435
31.12.2018;01004;Neumünster, kreisfreie Stadt;Süd- und Südostasien;155;165;325
31.12.2018;01004;Neumünster, kreisfreie Stadt;Ost- und Zentralasien;590;270;860
31.12.2018;01004;Neumünster, kreisfreie Stadt;Australien und Ozeanien;5;-;5
31.12.2018;01004;Neumünster, kreisfreie Stadt;Gastarbeiterländer;1550;1425;2975
31.12.2018;01004;Neumünster, kreisfreie Stadt;Gebiet des ehemaligen Jugoslawien;465;430;895
31.12.2018;01004;Neumünster, kreisfreie Stadt;Gebiet des ehemaligen Serbien und Montenegro;190;190;375
31.12.2018;01004;Neumünster, kreisfreie Stadt;Gebiet der ehemaligen Sowjetunion;355;465;820
31.12.2018;01004;Neumünster, kreisfreie Stadt;Gebiet der ehemaligen Tschechoslowakei;20;15;35
31.12.2018;01004;Neumünster, kreisfreie Stadt;Vereinigtes Königreich einschl.brit.Überseegebiete;30;15;50
31.12.2018;01051;Dithmarschen, Landkreis;Insgesamt;4665;3775;8440
31.12.2018;01051;Dithmarschen, Landkreis;Europa;2580;2215;4795
31.12.2018;01051;Dithmarschen, Landkreis;EU-27 (seit 01.02.2020);1925;1505;3430
31.12.2018;01051;Dithmarschen, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);2735;2270;5005
31.12.2018;01051;Dithmarschen, Landkreis;EU-28 (bis 31.01.2020);1965;1535;3500
31.12.2018;01051;Dithmarschen, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);2700;2240;4940
31.12.2018;01051;Dithmarschen, Landkreis;EU-27 (bis 30.06.2013);1905;1505;3410
31.12.2018;01051;Dithmarschen, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);2760;2265;5030
31.12.2018;01051;Dithmarschen, Landkreis;EU-25 (bis 31.12.2006);1270;1010;2280
31.12.2018;01051;Dithmarschen, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);3395;2765;6160
31.12.2018;01051;Dithmarschen, Landkreis;EU-15 (bis 30.04.2004);450;360;810
31.12.2018;01051;Dithmarschen, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);4215;3415;7630
31.12.2018;01051;Dithmarschen, Landkreis;EG-12 (bis 31.12.1994);390;285;675
31.12.2018;01051;Dithmarschen, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);4275;3490;7765
31.12.2018;01051;Dithmarschen, Landkreis;EG-10 (bis 31.12.1985);320;240;560
31.12.2018;01051;Dithmarschen, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);4345;3535;7875
31.12.2018;01051;Dithmarschen, Landkreis;EG-9 (bis 31.12.1980);265;200;465
31.12.2018;01051;Dithmarschen, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);4400;3570;7970
31.12.2018;01051;Dithmarschen, Landkreis;EWG-6 (bis 31.12.1972);210;135;345
31.12.2018;01051;Dithmarschen, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);4455;3640;8095
31.12.2018;01051;Dithmarschen, Landkreis;Afrika;210;130;335
31.12.2018;01051;Dithmarschen, Landkreis;Nordafrika;45;30;75
31.12.2018;01051;Dithmarschen, Landkreis;Westafrika;20;15;40
31.12.2018;01051;Dithmarschen, Landkreis;Zentralafrika;-;5;5
31.12.2018;01051;Dithmarschen, Landkreis;Ostafrika;130;70;205
31.12.2018;01051;Dithmarschen, Landkreis;Südafrika;10;5;10
31.12.2018;01051;Dithmarschen, Landkreis;Amerika;75;110;185
31.12.2018;01051;Dithmarschen, Landkreis;Nordamerika;40;35;75
31.12.2018;01051;Dithmarschen, Landkreis;Mittelamerika und Karibik;10;20;30
31.12.2018;01051;Dithmarschen, Landkreis;Südamerika;25;55;80
31.12.2018;01051;Dithmarschen, Landkreis;Asien;1735;1285;3020
31.12.2018;01051;Dithmarschen, Landkreis;Vorderasien;1265;850;2115
31.12.2018;01051;Dithmarschen, Landkreis;Süd- und Südostasien;85;145;230
31.12.2018;01051;Dithmarschen, Landkreis;Ost- und Zentralasien;385;290;675
31.12.2018;01051;Dithmarschen, Landkreis;Australien und Ozeanien;5;5;10
31.12.2018;01051;Dithmarschen, Landkreis;Gastarbeiterländer;770;565;1335
31.12.2018;01051;Dithmarschen, Landkreis;Gebiet des ehemaligen Jugoslawien;280;205;485
31.12.2018;01051;Dithmarschen, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;140;120;260
31.12.2018;01051;Dithmarschen, Landkreis;Gebiet der ehemaligen Sowjetunion;390;510;900
31.12.2018;01051;Dithmarschen, Landkreis;Gebiet der ehemaligen Tschechoslowakei;15;20;35
31.12.2018;01051;Dithmarschen, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;40;30;70
31.12.2018;01053;Herzogtum Lauenburg, Landkreis;Insgesamt;8475;7235;15710
31.12.2018;01053;Herzogtum Lauenburg, Landkreis;Europa;5365;4805;10165
31.12.2018;01053;Herzogtum Lauenburg, Landkreis;EU-27 (seit 01.02.2020);3285;2610;5895
31.12.2018;01053;Herzogtum Lauenburg, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);5195;4625;9815
31.12.2018;01053;Herzogtum Lauenburg, Landkreis;EU-28 (bis 31.01.2020);3365;2680;6045
31.12.2018;01053;Herzogtum Lauenburg, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);5110;4555;9665
31.12.2018;01053;Herzogtum Lauenburg, Landkreis;EU-27 (bis 30.06.2013);3250;2585;5835
31.12.2018;01053;Herzogtum Lauenburg, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);5225;4645;9875
31.12.2018;01053;Herzogtum Lauenburg, Landkreis;EU-25 (bis 31.12.2006);2515;2090;4605
31.12.2018;01053;Herzogtum Lauenburg, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);5960;5145;11105
31.12.2018;01053;Herzogtum Lauenburg, Landkreis;EU-15 (bis 30.04.2004);935;825;1760
31.12.2018;01053;Herzogtum Lauenburg, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);7540;6410;13950
31.12.2018;01053;Herzogtum Lauenburg, Landkreis;EG-12 (bis 31.12.1994);815;675;1490
31.12.2018;01053;Herzogtum Lauenburg, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);7660;6560;14220
31.12.2018;01053;Herzogtum Lauenburg, Landkreis;EG-10 (bis 31.12.1985);605;505;1110
31.12.2018;01053;Herzogtum Lauenburg, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);7870;6725;14600
31.12.2018;01053;Herzogtum Lauenburg, Landkreis;EG-9 (bis 31.12.1980);475;405;885
31.12.2018;01053;Herzogtum Lauenburg, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);8000;6825;14825
31.12.2018;01053;Herzogtum Lauenburg, Landkreis;EWG-6 (bis 31.12.1972);350;255;605
31.12.2018;01053;Herzogtum Lauenburg, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);8125;6980;15105
31.12.2018;01053;Herzogtum Lauenburg, Landkreis;Afrika;345;225;570
31.12.2018;01053;Herzogtum Lauenburg, Landkreis;Nordafrika;50;40;85
31.12.2018;01053;Herzogtum Lauenburg, Landkreis;Westafrika;80;60;140
31.12.2018;01053;Herzogtum Lauenburg, Landkreis;Zentralafrika;10;10;20
31.12.2018;01053;Herzogtum Lauenburg, Landkreis;Ostafrika;200;105;305
31.12.2018;01053;Herzogtum Lauenburg, Landkreis;Südafrika;5;15;20
31.12.2018;01053;Herzogtum Lauenburg, Landkreis;Amerika;110;150;255
31.12.2018;01053;Herzogtum Lauenburg, Landkreis;Nordamerika;50;50;100
31.12.2018;01053;Herzogtum Lauenburg, Landkreis;Mittelamerika und Karibik;15;30;45
31.12.2018;01053;Herzogtum Lauenburg, Landkreis;Südamerika;45;70;110
31.12.2018;01053;Herzogtum Lauenburg, Landkreis;Asien;2585;1995;4575
31.12.2018;01053;Herzogtum Lauenburg, Landkreis;Vorderasien;1690;1250;2940
31.12.2018;01053;Herzogtum Lauenburg, Landkreis;Süd- und Südostasien;100;200;300
31.12.2018;01053;Herzogtum Lauenburg, Landkreis;Ost- und Zentralasien;795;545;1335
31.12.2018;01053;Herzogtum Lauenburg, Landkreis;Australien und Ozeanien;20;20;40
31.12.2018;01053;Herzogtum Lauenburg, Landkreis;Gastarbeiterländer;2330;2050;4380
31.12.2018;01053;Herzogtum Lauenburg, Landkreis;Gebiet des ehemaligen Jugoslawien;580;490;1070
31.12.2018;01053;Herzogtum Lauenburg, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;260;280;535
31.12.2018;01053;Herzogtum Lauenburg, Landkreis;Gebiet der ehemaligen Sowjetunion;695;910;1605
31.12.2018;01053;Herzogtum Lauenburg, Landkreis;Gebiet der ehemaligen Tschechoslowakei;30;40;75
31.12.2018;01053;Herzogtum Lauenburg, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;85;70;155
31.12.2018;01054;Nordfriesland, Landkreis;Insgesamt;6415;5740;12155
31.12.2018;01054;Nordfriesland, Landkreis;Europa;3680;3715;7400
31.12.2018;01054;Nordfriesland, Landkreis;EU-27 (seit 01.02.2020);2900;2855;5755
31.12.2018;01054;Nordfriesland, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);3520;2885;6400
31.12.2018;01054;Nordfriesland, Landkreis;EU-28 (bis 31.01.2020);2975;2915;5890
31.12.2018;01054;Nordfriesland, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);3440;2825;6270
31.12.2018;01054;Nordfriesland, Landkreis;EU-27 (bis 30.06.2013);2855;2825;5680
31.12.2018;01054;Nordfriesland, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);3565;2915;6475
31.12.2018;01054;Nordfriesland, Landkreis;EU-25 (bis 31.12.2006);2220;2375;4595
31.12.2018;01054;Nordfriesland, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);4195;3365;7560
31.12.2018;01054;Nordfriesland, Landkreis;EU-15 (bis 30.04.2004);1015;935;1950
31.12.2018;01054;Nordfriesland, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);5400;4805;10210
31.12.2018;01054;Nordfriesland, Landkreis;EG-12 (bis 31.12.1994);850;760;1610
31.12.2018;01054;Nordfriesland, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);5565;4980;10545
31.12.2018;01054;Nordfriesland, Landkreis;EG-10 (bis 31.12.1985);775;695;1470
31.12.2018;01054;Nordfriesland, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);5645;5045;10690
31.12.2018;01054;Nordfriesland, Landkreis;EG-9 (bis 31.12.1980);705;670;1375
31.12.2018;01054;Nordfriesland, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);5715;5070;10780
31.12.2018;01054;Nordfriesland, Landkreis;EWG-6 (bis 31.12.1972);345;210;555
31.12.2018;01054;Nordfriesland, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);6070;5530;11600
31.12.2018;01054;Nordfriesland, Landkreis;Afrika;475;295;765
31.12.2018;01054;Nordfriesland, Landkreis;Nordafrika;90;40;125
31.12.2018;01054;Nordfriesland, Landkreis;Westafrika;185;145;335
31.12.2018;01054;Nordfriesland, Landkreis;Zentralafrika;10;5;15
31.12.2018;01054;Nordfriesland, Landkreis;Ostafrika;180;95;275
31.12.2018;01054;Nordfriesland, Landkreis;Südafrika;10;5;15
31.12.2018;01054;Nordfriesland, Landkreis;Amerika;130;160;295
31.12.2018;01054;Nordfriesland, Landkreis;Nordamerika;95;105;200
31.12.2018;01054;Nordfriesland, Landkreis;Mittelamerika und Karibik;10;20;30
31.12.2018;01054;Nordfriesland, Landkreis;Südamerika;25;35;60
31.12.2018;01054;Nordfriesland, Landkreis;Asien;2055;1515;3570
31.12.2018;01054;Nordfriesland, Landkreis;Vorderasien;1450;985;2435
31.12.2018;01054;Nordfriesland, Landkreis;Süd- und Südostasien;85;205;290
31.12.2018;01054;Nordfriesland, Landkreis;Ost- und Zentralasien;515;325;840
31.12.2018;01054;Nordfriesland, Landkreis;Australien und Ozeanien;15;10;25
