GENESIS-Tabelle: 12521-0041
Ausländer: Kreise, Stichtag, Geschlecht,;;;;;;
Ländergruppierungen/Staatsangehörigkeit;;;;;;
Ausländerstatistik;;;;;;
Ausländer (Anzahl);;;;;;
;;;;männlich;weiblich;Insgesamt
31.12.2016;01003;Lübeck, kreisfreie Stadt;EG-12 (bis 31.12.1994);1515;1165;2680
31.12.2016;01003;Lübeck, kreisfreie Stadt;Drittstaaten zu EG-12 (bis 31.12.1994);10765;9575;20340
31.12.2016;01003;Lübeck, kreisfreie Stadt;EG-10 (bis 31.12.1985);1165;895;2060
31.12.2016;01003;Lübeck, kreisfreie Stadt;Drittstaaten zu EG-10 (bis 31.12.1985);11115;9845;20960
31.12.2016;01003;Lübeck, kreisfreie Stadt;EG-9 (bis 31.12.1980);815;595;1410
31.12.2016;01003;Lübeck, kreisfreie Stadt;Drittstaaten zu EG-9 (bis 31.12.1980);11465;10145;21610
31.12.2016;01003;Lübeck, kreisfreie Stadt;EWG-6 (bis 31.12.1972);605;430;1035
31.12.2016;01003;Lübeck, kreisfreie Stadt;Drittstaaten zu EWG-6 (bis 31.12.1972);11675;10310;21985
31.12.2016;01003;Lübeck, kreisfreie Stadt;Afrika;610;435;1045
31.12.2016;01003;Lübeck, kreisfreie Stadt;Nordafrika;210;130;340
31.12.2016;01003;Lübeck, kreisfreie Stadt;Westafrika;160;100;255
31.12.2016;01003;Lübeck, kreisfreie Stadt;Zentralafrika;25;30;55
31.12.2016;01003;Lübeck, kreisfreie Stadt;Ostafrika;200;160;355
31.12.2016;01003;Lübeck, kreisfreie Stadt;Südafrika;15;15;30
31.12.2016;01003;Lübeck, kreisfreie Stadt;Amerika;290;275;565
31.12.2016;01003;Lübeck, kreisfreie Stadt;Nordamerika;155;110;265
31.12.2016;01003;Lübeck, kreisfreie Stadt;Mittelamerika und Karibik;45;50;95
31.12.2016;01003;Lübeck, kreisfreie Stadt;Südamerika;90;115;205
31.12.2016;01003;Lübeck, kreisfreie Stadt;Asien;3475;2470;5945
31.12.2016;01003;Lübeck, kreisfreie Stadt;Vorderasien;2240;1475;3715
31.12.2016;01003;Lübeck, kreisfreie Stadt;Süd- und Südostasien;310;415;725
31.12.2016;01003;Lübeck, kreisfreie Stadt;Ost- und Zentralasien;920;580;1505
31.12.2016;01003;Lübeck, kreisfreie Stadt;Australien und Ozeanien;15;15;35
31.12.2016;01003;Lübeck, kreisfreie Stadt;Gastarbeiterländer;3980;3520;7500
31.12.2016;01003;Lübeck, kreisfreie Stadt;Gebiet des ehemaligen Jugoslawien;440;420;855
31.12.2016;01003;Lübeck, kreisfreie Stadt;Gebiet des ehemaligen Serbien und Montenegro;210;230;440
31.12.2016;01003;Lübeck, kreisfreie Stadt;Gebiet der ehemaligen Sowjetunion;915;1325;2240
31.12.2016;01003;Lübeck, kreisfreie Stadt;Gebiet der ehemaligen Tschechoslowakei;65;55;125
31.12.2016;01003;Lübeck, kreisfreie Stadt;Vereinigtes Königreich einschl.brit.Überseegebiete;130;80;210
31.12.2016;01004;Neumünster, kreisfreie Stadt;Insgesamt;7320;4925;12250
31.12.2016;01004;Neumünster, kreisfreie Stadt;Europa;3785;3085;6870
31.12.2016;01004;Neumünster, kreisfreie Stadt;EU-27 (seit 01.02.2020);-;-;-
31.12.2016;01004;Neumünster, kreisfreie Stadt;Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2016;01004;Neumünster, kreisfreie Stadt;EU-28 (bis 31.01.2020);2100;1425;3525
31.12.2016;01004;Neumünster, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);5220;3500;8725
31.12.2016;01004;Neumünster, kreisfreie Stadt;EU-27 (bis 30.06.2013);1940;1370;3310
31.12.2016;01004;Neumünster, kreisfreie Stadt;Drittstaaten zu EU-27 (bis 30.06.2013);5385;3555;8940
31.12.2016;01004;Neumünster, kreisfreie Stadt;EU-25 (bis 31.12.2006);935;695;1630
31.12.2016;01004;Neumünster, kreisfreie Stadt;Drittstaaten zu EU-25 (bis 31.12.2006);6385;4230;10620
31.12.2016;01004;Neumünster, kreisfreie Stadt;EU-15 (bis 30.04.2004);280;240;525
31.12.2016;01004;Neumünster, kreisfreie Stadt;Drittstaaten zu EU-15 (bis 30.04.2004);7040;4685;11725
31.12.2016;01004;Neumünster, kreisfreie Stadt;EG-12 (bis 31.12.1994);245;180;430
31.12.2016;01004;Neumünster, kreisfreie Stadt;Drittstaaten zu EG-12 (bis 31.12.1994);7075;4745;11820
31.12.2016;01004;Neumünster, kreisfreie Stadt;EG-10 (bis 31.12.1985);200;140;340
31.12.2016;01004;Neumünster, kreisfreie Stadt;Drittstaaten zu EG-10 (bis 31.12.1985);7120;4790;11910
31.12.2016;01004;Neumünster, kreisfreie Stadt;EG-9 (bis 31.12.1980);160;110;270
31.12.2016;01004;Neumünster, kreisfreie Stadt;Drittstaaten zu EG-9 (bis 31.12.1980);7160;4815;11980
31.12.2016;01004;Neumünster, kreisfreie Stadt;EWG-6 (bis 31.12.1972);95;65;160
31.12.2016;01004;Neumünster, kreisfreie Stadt;Drittstaaten zu EWG-6 (bis 31.12.1972);7225;4860;12085
31.12.2016;01004;Neumünster, kreisfreie Stadt;Afrika;375;155;530
31.12.2016;01004;Neumünster, kreisfreie Stadt;Nordafrika;95;35;130
31.12.2016;01004;Neumünster, kreisfreie Stadt;Westafrika;30;25;55
31.12.2016;01004;Neumünster, kreisfreie Stadt;Zentralafrika;15;10;25
31.12.2016;01004;Neumünster, kreisfreie Stadt;Ostafrika;240;80;320
31.12.2016;01004;Neumünster, kreisfreie Stadt;Südafrika;-;5;5
31.12.2016;01004;Neumünster, kreisfreie Stadt;Amerika;30;50;75
31.12.2016;01004;Neumünster, kreisfreie Stadt;Nordamerika;15;15;35
31.12.2016;01004;Neumünster, kreisfreie Stadt;Mittelamerika und Karibik;5;5;10
31.12.2016;01004;Neumünster, kreisfreie Stadt;Südamerika;10;25;30
31.12.2016;01004;Neumünster, kreisfreie Stadt;Asien;3055;1605;4655
31.12.2016;01004;Neumünster, kreisfreie Stadt;Vorderasien;2110;1100;3210
31.12.2016;01004;Neumünster, kreisfreie Stadt;Süd- und Südostasien;120;135;260
31.12.2016;01004;Neumünster, kreisfreie Stadt;Ost- und Zentralasien;825;365;1190
31.12.2016;01004;Neumünster, kreisfreie Stadt;Australien und Ozeanien;5;5;5
31.12.2016;01004;Neumünster, kreisfreie Stadt;Gastarbeiterländer;1665;1425;3095
31.12.2016;01004;Neumünster, kreisfreie Stadt;Gebiet des ehemaligen Jugoslawien;545;430;980
31.12.2016;01004;Neumünster, kreisfreie Stadt;Gebiet des ehemaligen Serbien und Montenegro;220;240;460
31.12.2016;01004;Neumünster, kreisfreie Stadt;Gebiet der ehemaligen Sowjetunion;535;590;1125
31.12.2016;01004;Neumünster, kreisfreie Stadt;Gebiet der ehemaligen Tschechoslowakei;15;15;30
31.12.2016;01004;Neumünster, kreisfreie Stadt;Vereinigtes Königreich einschl.brit.Überseegebiete;40;15;55
31.12.2016;01051;Dithmarschen, Landkreis;Insgesamt;4375;3450;7820
31.12.2016;01051;Dithmarschen, Landkreis;Europa;2385;2090;4475
31.12.2016;01051;Dithmarschen, Landkreis;EU-27 (seit 01.02.2020);-;-;-
31.12.2016;01051;Dithmarschen, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2016;01051;Dithmarschen, Landkreis;EU-28 (bis 31.01.2020);1780;1380;3160
31.12.2016;01051;Dithmarschen, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);2595;2070;4665
31.12.2016;01051;Dithmarschen, Landkreis;EU-27 (bis 30.06.2013);1730;1360;3090
31.12.2016;01051;Dithmarschen, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);2640;2090;4730
31.12.2016;01051;Dithmarschen, Landkreis;EU-25 (bis 31.12.2006);1225;985;2210
31.12.2016;01051;Dithmarschen, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);3150;2460;5610
31.12.2016;01051;Dithmarschen, Landkreis;EU-15 (bis 30.04.2004);470;365;835
31.12.2016;01051;Dithmarschen, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);3905;3080;6985
31.12.2016;01051;Dithmarschen, Landkreis;EG-12 (bis 31.12.1994);405;290;695
31.12.2016;01051;Dithmarschen, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);3965;3160;7125
31.12.2016;01051;Dithmarschen, Landkreis;EG-10 (bis 31.12.1985);340;250;590
31.12.2016;01051;Dithmarschen, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);4035;3200;7230
31.12.2016;01051;Dithmarschen, Landkreis;EG-9 (bis 31.12.1980);285;215;500
31.12.2016;01051;Dithmarschen, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);4090;3230;7320
31.12.2016;01051;Dithmarschen, Landkreis;EWG-6 (bis 31.12.1972);220;140;360
31.12.2016;01051;Dithmarschen, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);4150;3305;7460
31.12.2016;01051;Dithmarschen, Landkreis;Afrika;200;115;315
31.12.2016;01051;Dithmarschen, Landkreis;Nordafrika;50;30;85
31.12.2016;01051;Dithmarschen, Landkreis;Westafrika;15;15;30
31.12.2016;01051;Dithmarschen, Landkreis;Zentralafrika;-;5;10
31.12.2016;01051;Dithmarschen, Landkreis;Ostafrika;130;60;190
31.12.2016;01051;Dithmarschen, Landkreis;Südafrika;5;5;5
31.12.2016;01051;Dithmarschen, Landkreis;Amerika;75;105;180
31.12.2016;01051;Dithmarschen, Landkreis;Nordamerika;45;35;80
31.12.2016;01051;Dithmarschen, Landkreis;Mittelamerika und Karibik;15;20;35
31.12.2016;01051;Dithmarschen, Landkreis;Südamerika;15;45;65
31.12.2016;01051;Dithmarschen, Landkreis;Asien;1655;1110;2765
31.12.2016;01051;Dithmarschen, Landkreis;Vorderasien;1205;700;1905
31.12.2016;01051;Dithmarschen, Landkreis;Süd- und Südostasien;90;135;220
31.12.2016;01051;Dithmarschen, Landkreis;Ost- und Zentralasien;360;280;640
31.12.2016;01051;Dithmarschen, Landkreis;Australien und Ozeanien;5;5;10
31.12.2016;01051;Dithmarschen, Landkreis;Gastarbeiterländer;750;560;1310
31.12.2016;01051;Dithmarschen, Landkreis;Gebiet des ehemaligen Jugoslawien;265;205;470
31.12.2016;01051;Dithmarschen, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;140;130;275
31.12.2016;01051;Dithmarschen, Landkreis;Gebiet der ehemaligen Sowjetunion;385;520;905
31.12.2016;01051;Dithmarschen, Landkreis;Gebiet der ehemaligen Tschechoslowakei;15;20;35
31.12.2016;01051;Dithmarschen, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;45;35;80
31.12.2016;01053;Herzogtum Lauenburg, Landkreis;Insgesamt;7690;6580;14270
31.12.2016;01053;Herzogtum Lauenburg, Landkreis;Europa;4950;4555;9505
31.12.2016;01053;Herzogtum Lauenburg, Landkreis;EU-27 (seit 01.02.2020);-;-;-
31.12.2016;01053;Herzogtum Lauenburg, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2016;01053;Herzogtum Lauenburg, Landkreis;EU-28 (bis 31.01.2020);2990;2435;5430
31.12.2016;01053;Herzogtum Lauenburg, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);4700;4140;8840
31.12.2016;01053;Herzogtum Lauenburg, Landkreis;EU-27 (bis 30.06.2013);2910;2360;5270
31.12.2016;01053;Herzogtum Lauenburg, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);4780;4215;9000
31.12.2016;01053;Herzogtum Lauenburg, Landkreis;EU-25 (bis 31.12.2006);2370;2020;4390
31.12.2016;01053;Herzogtum Lauenburg, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);5320;4560;9880
31.12.2016;01053;Herzogtum Lauenburg, Landkreis;EU-15 (bis 30.04.2004);920;805;1725
31.12.2016;01053;Herzogtum Lauenburg, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);6770;5775;12545
31.12.2016;01053;Herzogtum Lauenburg, Landkreis;EG-12 (bis 31.12.1994);790;645;1435
31.12.2016;01053;Herzogtum Lauenburg, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);6900;5935;12835
31.12.2016;01053;Herzogtum Lauenburg, Landkreis;EG-10 (bis 31.12.1985);595;480;1075
31.12.2016;01053;Herzogtum Lauenburg, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);7095;6095;13195
31.12.2016;01053;Herzogtum Lauenburg, Landkreis;EG-9 (bis 31.12.1980);490;395;880
31.12.2016;01053;Herzogtum Lauenburg, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);7205;6185;13390
31.12.2016;01053;Herzogtum Lauenburg, Landkreis;EWG-6 (bis 31.12.1972);345;230;575
31.12.2016;01053;Herzogtum Lauenburg, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);7350;6345;13695
31.12.2016;01053;Herzogtum Lauenburg, Landkreis;Afrika;290;175;465
31.12.2016;01053;Herzogtum Lauenburg, Landkreis;Nordafrika;35;35;70
31.12.2016;01053;Herzogtum Lauenburg, Landkreis;Westafrika;50;40;90
31.12.2016;01053;Herzogtum Lauenburg, Landkreis;Zentralafrika;5;10;15
31.12.2016;01053;Herzogtum Lauenburg, Landkreis;Ostafrika;190;75;265
31.12.2016;01053;Herzogtum Lauenburg, Landkreis;Südafrika;5;15;25
31.12.2016;01053;Herzogtum Lauenburg, Landkreis;Amerika;110;140;250
31.12.2016;01053;Herzogtum Lauenburg, Landkreis;Nordamerika;60;55;115
31.12.2016;01053;Herzogtum Lauenburg, Landkreis;Mittelamerika und Karibik;15;30;40
31.12.2016;01053;Herzogtum Lauenburg, Landkreis;Südamerika;35;55;95
31.12.2016;01053;Herzogtum Lauenburg, Landkreis;Asien;2260;1655;3915
31.12.2016;01053;Herzogtum Lauenburg, Landkreis;Vorderasien;1445;985;2425
31.12.2016;01053;Herzogtum Lauenburg, Landkreis;Süd- und Südostasien;80;180;260
31.12.2016;01053;Herzogtum Lauenburg, Landkreis;Ost- und Zentralasien;735;495;1230
31.12.2016;01053;Herzogtum Lauenburg, Landkreis;Australien und Ozeanien;20;15;35
31.12.2016;01053;Herzogtum Lauenburg, Landkreis;Gastarbeiterländer;2235;2050;4280
31.12.2016;01053;Herzogtum Lauenburg, Landkreis;Gebiet des ehemaligen Jugoslawien;505;495;1000
31.12.2016;01053;Herzogtum Lauenburg, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;270;310;580
31.12.2016;01053;Herzogtum Lauenburg, Landkreis;Gebiet der ehemaligen Sowjetunion;640;840;1480
31.12.2016;01053;Herzogtum Lauenburg, Landkreis;Gebiet der ehemaligen Tschechoslowakei;45;45;85
31.12.2016;01053;Herzogtum Lauenburg, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;105;80;185
31.12.2016;01054;Nordfriesland, Landkreis;Insgesamt;6225;5560;11785
31.12.2016;01054;Nordfriesland, Landkreis;Europa;3600;3710;7310
31.12.2016;01054;Nordfriesland, Landkreis;EU-27 (seit 01.02.2020);-;-;-
31.12.2016;01054;Nordfriesland, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2016;01054;Nordfriesland, Landkreis;EU-28 (bis 31.01.2020);2955;2925;5880
31.12.2016;01054;Nordfriesland, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);3270;2640;5905
31.12.2016;01054;Nordfriesland, Landkreis;EU-27 (bis 30.06.2013);2855;2845;5705
31.12.2016;01054;Nordfriesland, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);3365;2715;6080
31.12.2016;01054;Nordfriesland, Landkreis;EU-25 (bis 31.12.2006);2265;2400;4665
31.12.2016;01054;Nordfriesland, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);3960;3160;7120
31.12.2016;01054;Nordfriesland, Landkreis;EU-15 (bis 30.04.2004);1030;980;2005
31.12.2016;01054;Nordfriesland, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);5195;4585;9780
31.12.2016;01054;Nordfriesland, Landkreis;EG-12 (bis 31.12.1994);870;795;1670
31.12.2016;01054;Nordfriesland, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);5355;4765;10115
31.12.2016;01054;Nordfriesland, Landkreis;EG-10 (bis 31.12.1985);795;735;1535
31.12.2016;01054;Nordfriesland, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);5425;4825;10250
31.12.2016;01054;Nordfriesland, Landkreis;EG-9 (bis 31.12.1980);725;710;1435
31.12.2016;01054;Nordfriesland, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);5500;4850;10350
31.12.2016;01054;Nordfriesland, Landkreis;EWG-6 (bis 31.12.1972);350;235;590
31.12.2016;01054;Nordfriesland, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);5870;5325;11195
31.12.2016;01054;Nordfriesland, Landkreis;Afrika;355;220;580
31.12.2016;01054;Nordfriesland, Landkreis;Nordafrika;60;35;95
31.12.2016;01054;Nordfriesland, Landkreis;Westafrika;130;115;245
31.12.2016;01054;Nordfriesland, Landkreis;Zentralafrika;5;5;10
31.12.2016;01054;Nordfriesland, Landkreis;Ostafrika;155;60;215
31.12.2016;01054;Nordfriesland, Landkreis;Südafrika;5;5;15
31.12.2016;01054;Nordfriesland, Landkreis;Amerika;135;160;295
31.12.2016;01054;Nordfriesland, Landkreis;Nordamerika;95;100;195
31.12.2016;01054;Nordfriesland, Landkreis;Mittelamerika und Karibik;10;15;25
31.12.2016;01054;Nordfriesland, Landkreis;Südamerika;30;40;70
31.12.2016;01054;Nordfriesland, Landkreis;Asien;2050;1420;3470
31.12.2016;01054;Nordfriesland, Landkreis;Vorderasien;1435;890;2325
31.12.2016;01054;Nordfriesland, Landkreis;Süd- und Südostasien;90;190;280
31.12.2016;01054;Nordfriesland, Landkreis;Ost- und Zentralasien;525;340;860
31.12.2016;01054;Nordfriesland, Landkreis;Australien und Ozeanien;15;10;25
31.12.2016;01054;Nordfriesland, Landkreis;Gastarbeiterländer;925;670;1595
