GENESIS-Tabelle: 12521-0041
Ausländer: Kreise, Stichtag, Geschlecht,;;;;;;
Ländergruppierungen/Staatsangehörigkeit;;;;;;
Ausländerstatistik;;;;;;
Ausländer (Anzahl);;;;;;
;;;;männlich;weiblich;Insgesamt
31.12.2017;01051;Dithmarschen, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);2650;2150;4800
31.12.2017;01051;Dithmarschen, Landkreis;EU-27 (bis 30.06.2013);1890;1470;3360
31.12.2017;01051;Dithmarschen, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);2700;2175;4875
31.12.2017;01051;Dithmarschen, Landkreis;EU-25 (bis 31.12.2006);1270;995;2265
31.12.2017;01051;Dithmarschen, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);3320;2650;5970
31.12.2017;01051;Dithmarschen, Landkreis;EU-15 (bis 30.04.2004);455;360;815
31.12.2017;01051;Dithmarschen, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);4135;3285;7415
31.12.2017;01051;Dithmarschen, Landkreis;EG-12 (bis 31.12.1994);395;280;680
31.12.2017;01051;Dithmarschen, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);4195;3365;7555
31.12.2017;01051;Dithmarschen, Landkreis;EG-10 (bis 31.12.1985);335;235;570
31.12.2017;01051;Dithmarschen, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);4255;3405;7665
31.12.2017;01051;Dithmarschen, Landkreis;EG-9 (bis 31.12.1980);280;200;480
31.12.2017;01051;Dithmarschen, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);4310;3440;7755
31.12.2017;01051;Dithmarschen, Landkreis;EWG-6 (bis 31.12.1972);225;130;355
31.12.2017;01051;Dithmarschen, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);4365;3515;7880
31.12.2017;01051;Dithmarschen, Landkreis;Afrika;200;125;325
31.12.2017;01051;Dithmarschen, Landkreis;Nordafrika;45;30;75
31.12.2017;01051;Dithmarschen, Landkreis;Westafrika;15;15;30
31.12.2017;01051;Dithmarschen, Landkreis;Zentralafrika;-;5;5
31.12.2017;01051;Dithmarschen, Landkreis;Ostafrika;135;70;205
31.12.2017;01051;Dithmarschen, Landkreis;Südafrika;5;5;5
31.12.2017;01051;Dithmarschen, Landkreis;Amerika;75;105;180
31.12.2017;01051;Dithmarschen, Landkreis;Nordamerika;45;35;80
31.12.2017;01051;Dithmarschen, Landkreis;Mittelamerika und Karibik;10;20;30
31.12.2017;01051;Dithmarschen, Landkreis;Südamerika;20;50;70
31.12.2017;01051;Dithmarschen, Landkreis;Asien;1735;1225;2965
31.12.2017;01051;Dithmarschen, Landkreis;Vorderasien;1265;800;2060
31.12.2017;01051;Dithmarschen, Landkreis;Süd- und Südostasien;90;145;235
31.12.2017;01051;Dithmarschen, Landkreis;Ost- und Zentralasien;380;285;665
31.12.2017;01051;Dithmarschen, Landkreis;Australien und Ozeanien;5;5;10
31.12.2017;01051;Dithmarschen, Landkreis;Gastarbeiterländer;720;530;1245
31.12.2017;01051;Dithmarschen, Landkreis;Gebiet des ehemaligen Jugoslawien;245;185;435
31.12.2017;01051;Dithmarschen, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;125;110;235
31.12.2017;01051;Dithmarschen, Landkreis;Gebiet der ehemaligen Sowjetunion;385;520;905
31.12.2017;01051;Dithmarschen, Landkreis;Gebiet der ehemaligen Tschechoslowakei;15;20;35
31.12.2017;01051;Dithmarschen, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;40;30;70
31.12.2017;01053;Herzogtum Lauenburg, Landkreis;Insgesamt;8145;6940;15085
31.12.2017;01053;Herzogtum Lauenburg, Landkreis;Europa;5190;4690;9880
31.12.2017;01053;Herzogtum Lauenburg, Landkreis;EU-27 (seit 01.02.2020);-;-;-
31.12.2017;01053;Herzogtum Lauenburg, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2017;01053;Herzogtum Lauenburg, Landkreis;EU-28 (bis 31.01.2020);3210;2565;5775
31.12.2017;01053;Herzogtum Lauenburg, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);4940;4375;9315
31.12.2017;01053;Herzogtum Lauenburg, Landkreis;EU-27 (bis 30.06.2013);3110;2480;5590
31.12.2017;01053;Herzogtum Lauenburg, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);5035;4460;9495
31.12.2017;01053;Herzogtum Lauenburg, Landkreis;EU-25 (bis 31.12.2006);2455;2055;4510
31.12.2017;01053;Herzogtum Lauenburg, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);5690;4885;10580
31.12.2017;01053;Herzogtum Lauenburg, Landkreis;EU-15 (bis 30.04.2004);930;805;1735
31.12.2017;01053;Herzogtum Lauenburg, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);7215;6135;13350
31.12.2017;01053;Herzogtum Lauenburg, Landkreis;EG-12 (bis 31.12.1994);810;650;1465
31.12.2017;01053;Herzogtum Lauenburg, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);7335;6285;13620
31.12.2017;01053;Herzogtum Lauenburg, Landkreis;EG-10 (bis 31.12.1985);610;495;1105
31.12.2017;01053;Herzogtum Lauenburg, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);7535;6445;13980
31.12.2017;01053;Herzogtum Lauenburg, Landkreis;EG-9 (bis 31.12.1980);480;400;880
31.12.2017;01053;Herzogtum Lauenburg, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);7665;6540;14205
31.12.2017;01053;Herzogtum Lauenburg, Landkreis;EWG-6 (bis 31.12.1972);350;240;590
31.12.2017;01053;Herzogtum Lauenburg, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);7800;6700;14500
31.12.2017;01053;Herzogtum Lauenburg, Landkreis;Afrika;310;200;510
31.12.2017;01053;Herzogtum Lauenburg, Landkreis;Nordafrika;40;35;75
31.12.2017;01053;Herzogtum Lauenburg, Landkreis;Westafrika;60;50;110
31.12.2017;01053;Herzogtum Lauenburg, Landkreis;Zentralafrika;10;15;20
31.12.2017;01053;Herzogtum Lauenburg, Landkreis;Ostafrika;195;90;285
31.12.2017;01053;Herzogtum Lauenburg, Landkreis;Südafrika;5;15;20
31.12.2017;01053;Herzogtum Lauenburg, Landkreis;Amerika;100;150;250
31.12.2017;01053;Herzogtum Lauenburg, Landkreis;Nordamerika;50;55;105
31.12.2017;01053;Herzogtum Lauenburg, Landkreis;Mittelamerika und Karibik;15;30;45
31.12.2017;01053;Herzogtum Lauenburg, Landkreis;Südamerika;35;65;100
31.12.2017;01053;Herzogtum Lauenburg, Landkreis;Asien;2470;1835;4310
31.12.2017;01053;Herzogtum Lauenburg, Landkreis;Vorderasien;1605;1125;2730
31.12.2017;01053;Herzogtum Lauenburg, Landkreis;Süd- und Südostasien;90;190;280
31.12.2017;01053;Herzogtum Lauenburg, Landkreis;Ost- und Zentralasien;775;520;1300
31.12.2017;01053;Herzogtum Lauenburg, Landkreis;Australien und Ozeanien;20;20;40
31.12.2017;01053;Herzogtum Lauenburg, Landkreis;Gastarbeiterländer;2280;2045;4325
31.12.2017;01053;Herzogtum Lauenburg, Landkreis;Gebiet des ehemaligen Jugoslawien;545;495;1040
31.12.2017;01053;Herzogtum Lauenburg, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;260;295;555
31.12.2017;01053;Herzogtum Lauenburg, Landkreis;Gebiet der ehemaligen Sowjetunion;705;890;1595
31.12.2017;01053;Herzogtum Lauenburg, Landkreis;Gebiet der ehemaligen Tschechoslowakei;35;40;80
31.12.2017;01053;Herzogtum Lauenburg, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;90;80;170
31.12.2017;01054;Nordfriesland, Landkreis;Insgesamt;6315;5700;12015
31.12.2017;01054;Nordfriesland, Landkreis;Europa;3660;3725;7385
31.12.2017;01054;Nordfriesland, Landkreis;EU-27 (seit 01.02.2020);-;-;-
31.12.2017;01054;Nordfriesland, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2017;01054;Nordfriesland, Landkreis;EU-28 (bis 31.01.2020);2985;2920;5905
31.12.2017;01054;Nordfriesland, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);3325;2780;6110
31.12.2017;01054;Nordfriesland, Landkreis;EU-27 (bis 30.06.2013);2865;2840;5705
31.12.2017;01054;Nordfriesland, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);3450;2860;6310
31.12.2017;01054;Nordfriesland, Landkreis;EU-25 (bis 31.12.2006);2240;2380;4625
31.12.2017;01054;Nordfriesland, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);4070;3320;7390
31.12.2017;01054;Nordfriesland, Landkreis;EU-15 (bis 30.04.2004);1015;950;1965
31.12.2017;01054;Nordfriesland, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);5300;4750;10050
31.12.2017;01054;Nordfriesland, Landkreis;EG-12 (bis 31.12.1994);865;780;1645
31.12.2017;01054;Nordfriesland, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);5450;4925;10370
31.12.2017;01054;Nordfriesland, Landkreis;EG-10 (bis 31.12.1985);785;715;1500
31.12.2017;01054;Nordfriesland, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);5525;4990;10515
31.12.2017;01054;Nordfriesland, Landkreis;EG-9 (bis 31.12.1980);720;690;1410
31.12.2017;01054;Nordfriesland, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);5595;5010;10605
31.12.2017;01054;Nordfriesland, Landkreis;EWG-6 (bis 31.12.1972);345;220;565
31.12.2017;01054;Nordfriesland, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);5970;5480;11450
31.12.2017;01054;Nordfriesland, Landkreis;Afrika;415;265;680
31.12.2017;01054;Nordfriesland, Landkreis;Nordafrika;75;40;115
31.12.2017;01054;Nordfriesland, Landkreis;Westafrika;145;130;275
31.12.2017;01054;Nordfriesland, Landkreis;Zentralafrika;5;5;15
31.12.2017;01054;Nordfriesland, Landkreis;Ostafrika;180;80;260
31.12.2017;01054;Nordfriesland, Landkreis;Südafrika;10;5;15
31.12.2017;01054;Nordfriesland, Landkreis;Amerika;130;170;300
31.12.2017;01054;Nordfriesland, Landkreis;Nordamerika;95;110;205
31.12.2017;01054;Nordfriesland, Landkreis;Mittelamerika und Karibik;10;20;25
31.12.2017;01054;Nordfriesland, Landkreis;Südamerika;30;40;70
31.12.2017;01054;Nordfriesland, Landkreis;Asien;2020;1490;3510
31.12.2017;01054;Nordfriesland, Landkreis;Vorderasien;1410;955;2365
31.12.2017;01054;Nordfriesland, Landkreis;Süd- und Südostasien;90;195;285
31.12.2017;01054;Nordfriesland, Landkreis;Ost- und Zentralasien;520;340;860
31.12.2017;01054;Nordfriesland, Landkreis;Australien und Ozeanien;15;10;25
31.12.2017;01054;Nordfriesland, Landkreis;Gastarbeiterländer;975;685;1665
