GENESIS-Tabelle: 12521-0041
Ausländer: Kreise, Stichtag, Geschlecht,;;;;;;
Ländergruppierungen/Staatsangehörigkeit;;;;;;
Ausländerstatistik;;;;;;
Ausländer (Anzahl);;;;;;
;;;;männlich;weiblich;Insgesamt
31.12.2022;01002;Kiel, kreisfreie Stadt;EU-27 (seit 01.02.2020);4190;4025;8215
31.12.2022;01002;Kiel, kreisfreie Stadt;Drittstaaten zu EU-27 (seit 01.02.2020);14640;13390;28030
31.12.2022;01002;Kiel, kreisfreie Stadt;EU-28 (bis 31.01.2020);4290;4090;8380
31.12.2022;01002;Kiel, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);14535;13325;27860
31.12.2022;01002;Kiel, kreisfreie Stadt;EU-27 (bis 30.06.2013);4135;4000;8135
31.12.2022;01002;Kiel, kreisfreie Stadt;Drittstaaten zu EU-27 (bis 30.06.2013);14695;13410;28105
31.12.2022;01002;Kiel, kreisfreie Stadt;EU-25 (bis 31.12.2006);2750;2640;5390
31.12.2022;01002;Kiel, kreisfreie Stadt;Drittstaaten zu EU-25 (bis 31.12.2006);16080;14770;30850
31.12.2022;01002;Kiel, kreisfreie Stadt;EU-15 (bis 30.04.2004);1400;1235;2630
31.12.2022;01002;Kiel, kreisfreie Stadt;Drittstaaten zu EU-15 (bis 30.04.2004);17430;16180;33610
31.12.2022;01002;Kiel, kreisfreie Stadt;EG-12 (bis 31.12.1994);1200;960;2160
31.12.2022;01002;Kiel, kreisfreie Stadt;Drittstaaten zu EG-12 (bis 31.12.1994);17630;16450;34080
31.12.2022;01002;Kiel, kreisfreie Stadt;EG-10 (bis 31.12.1985);945;725;1675
31.12.2022;01002;Kiel, kreisfreie Stadt;Drittstaaten zu EG-10 (bis 31.12.1985);17880;16685;34570
31.12.2022;01002;Kiel, kreisfreie Stadt;EG-9 (bis 31.12.1980);685;565;1250
31.12.2022;01002;Kiel, kreisfreie Stadt;Drittstaaten zu EG-9 (bis 31.12.1980);18145;16850;34990
31.12.2022;01002;Kiel, kreisfreie Stadt;EWG-6 (bis 31.12.1972);475;400;875
31.12.2022;01002;Kiel, kreisfreie Stadt;Drittstaaten zu EWG-6 (bis 31.12.1972);18355;17015;35365
31.12.2022;01002;Kiel, kreisfreie Stadt;Afrika;1320;935;2255
31.12.2022;01002;Kiel, kreisfreie Stadt;Nordafrika;390;215;605
31.12.2022;01002;Kiel, kreisfreie Stadt;Westafrika;435;330;770
31.12.2022;01002;Kiel, kreisfreie Stadt;Zentralafrika;85;75;160
31.12.2022;01002;Kiel, kreisfreie Stadt;Ostafrika;380;285;665
31.12.2022;01002;Kiel, kreisfreie Stadt;Südafrika;25;30;55
31.12.2022;01002;Kiel, kreisfreie Stadt;Amerika;400;520;920
31.12.2022;01002;Kiel, kreisfreie Stadt;Nordamerika;140;165;305
31.12.2022;01002;Kiel, kreisfreie Stadt;Mittelamerika und Karibik;60;80;140
31.12.2022;01002;Kiel, kreisfreie Stadt;Südamerika;200;275;475
31.12.2022;01002;Kiel, kreisfreie Stadt;Asien;8035;6180;14215
31.12.2022;01002;Kiel, kreisfreie Stadt;Vorderasien;5875;4410;10285
31.12.2022;01002;Kiel, kreisfreie Stadt;Süd- und Südostasien;915;880;1795
31.12.2022;01002;Kiel, kreisfreie Stadt;Ost- und Zentralasien;1245;885;2135
31.12.2022;01002;Kiel, kreisfreie Stadt;Australien und Ozeanien;35;25;60
31.12.2022;01002;Kiel, kreisfreie Stadt;Gastarbeiterländer;3685;3330;7010
31.12.2022;01002;Kiel, kreisfreie Stadt;Gebiet des ehemaligen Jugoslawien;590;525;1115
31.12.2022;01002;Kiel, kreisfreie Stadt;Gebiet des ehemaligen Serbien und Montenegro;250;260;510
31.12.2022;01002;Kiel, kreisfreie Stadt;Gebiet der ehemaligen Sowjetunion;2180;3350;5525
31.12.2022;01002;Kiel, kreisfreie Stadt;Gebiet der ehemaligen Tschechoslowakei;145;165;310
31.12.2022;01002;Kiel, kreisfreie Stadt;Vereinigtes Königreich einschl.brit.Überseegebiete;105;65;165
31.12.2022;01003;Lübeck, kreisfreie Stadt;Insgesamt;15485;14570;30050
31.12.2022;01003;Lübeck, kreisfreie Stadt;Europa;8990;9365;18355
31.12.2022;01003;Lübeck, kreisfreie Stadt;EU-27 (seit 01.02.2020);4760;4335;9095
31.12.2022;01003;Lübeck, kreisfreie Stadt;Drittstaaten zu EU-27 (seit 01.02.2020);10725;10235;20960
31.12.2022;01003;Lübeck, kreisfreie Stadt;EU-28 (bis 31.01.2020);4830;4375;9205
31.12.2022;01003;Lübeck, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);10650;10195;20845
31.12.2022;01003;Lübeck, kreisfreie Stadt;EU-27 (bis 30.06.2013);4735;4285;9020
31.12.2022;01003;Lübeck, kreisfreie Stadt;Drittstaaten zu EU-27 (bis 30.06.2013);10750;10285;21035
31.12.2022;01003;Lübeck, kreisfreie Stadt;EU-25 (bis 31.12.2006);3455;3215;6670
31.12.2022;01003;Lübeck, kreisfreie Stadt;Drittstaaten zu EU-25 (bis 31.12.2006);12025;11355;23380
31.12.2022;01003;Lübeck, kreisfreie Stadt;EU-15 (bis 30.04.2004);1795;1530;3325
31.12.2022;01003;Lübeck, kreisfreie Stadt;Drittstaaten zu EU-15 (bis 30.04.2004);13690;13040;26730
31.12.2022;01003;Lübeck, kreisfreie Stadt;EG-12 (bis 31.12.1994);1500;1220;2720
31.12.2022;01003;Lübeck, kreisfreie Stadt;Drittstaaten zu EG-12 (bis 31.12.1994);13980;13350;27335
31.12.2022;01003;Lübeck, kreisfreie Stadt;EG-10 (bis 31.12.1985);1170;910;2080
31.12.2022;01003;Lübeck, kreisfreie Stadt;Drittstaaten zu EG-10 (bis 31.12.1985);14310;13660;27970
31.12.2022;01003;Lübeck, kreisfreie Stadt;EG-9 (bis 31.12.1980);840;610;1455
31.12.2022;01003;Lübeck, kreisfreie Stadt;Drittstaaten zu EG-9 (bis 31.12.1980);14640;13960;28600
31.12.2022;01003;Lübeck, kreisfreie Stadt;EWG-6 (bis 31.12.1972);690;490;1180
31.12.2022;01003;Lübeck, kreisfreie Stadt;Drittstaaten zu EWG-6 (bis 31.12.1972);14790;14080;28870
31.12.2022;01003;Lübeck, kreisfreie Stadt;Afrika;830;680;1515
31.12.2022;01003;Lübeck, kreisfreie Stadt;Nordafrika;265;200;465
31.12.2022;01003;Lübeck, kreisfreie Stadt;Westafrika;205;170;375
31.12.2022;01003;Lübeck, kreisfreie Stadt;Zentralafrika;40;55;90
31.12.2022;01003;Lübeck, kreisfreie Stadt;Ostafrika;305;235;540
31.12.2022;01003;Lübeck, kreisfreie Stadt;Südafrika;15;25;40
31.12.2022;01003;Lübeck, kreisfreie Stadt;Amerika;310;360;670
31.12.2022;01003;Lübeck, kreisfreie Stadt;Nordamerika;115;100;215
31.12.2022;01003;Lübeck, kreisfreie Stadt;Mittelamerika und Karibik;50;55;105
31.12.2022;01003;Lübeck, kreisfreie Stadt;Südamerika;140;205;345
31.12.2022;01003;Lübeck, kreisfreie Stadt;Asien;4860;3755;8615
31.12.2022;01003;Lübeck, kreisfreie Stadt;Vorderasien;3245;2430;5675
31.12.2022;01003;Lübeck, kreisfreie Stadt;Süd- und Südostasien;450;580;1025
31.12.2022;01003;Lübeck, kreisfreie Stadt;Ost- und Zentralasien;1165;745;1910
31.12.2022;01003;Lübeck, kreisfreie Stadt;Australien und Ozeanien;20;20;40
31.12.2022;01003;Lübeck, kreisfreie Stadt;Gastarbeiterländer;3945;3640;7585
31.12.2022;01003;Lübeck, kreisfreie Stadt;Gebiet des ehemaligen Jugoslawien;510;500;1010
31.12.2022;01003;Lübeck, kreisfreie Stadt;Gebiet des ehemaligen Serbien und Montenegro;275;270;540
31.12.2022;01003;Lübeck, kreisfreie Stadt;Gebiet der ehemaligen Sowjetunion;1820;2845;4660
31.12.2022;01003;Lübeck, kreisfreie Stadt;Gebiet der ehemaligen Tschechoslowakei;50;50;100
31.12.2022;01003;Lübeck, kreisfreie Stadt;Vereinigtes Königreich einschl.brit.Überseegebiete;70;40;115
31.12.2022;01004;Neumünster, kreisfreie Stadt;Insgesamt;7695;6610;14300
31.12.2022;01004;Neumünster, kreisfreie Stadt;Europa;5010;4835;9845
31.12.2022;01004;Neumünster, kreisfreie Stadt;EU-27 (seit 01.02.2020);2715;1985;4695
31.12.2022;01004;Neumünster, kreisfreie Stadt;Drittstaaten zu EU-27 (seit 01.02.2020);4980;4625;9605
31.12.2022;01004;Neumünster, kreisfreie Stadt;EU-28 (bis 31.01.2020);2735;1990;4725
31.12.2022;01004;Neumünster, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);4960;4620;9575
31.12.2022;01004;Neumünster, kreisfreie Stadt;EU-27 (bis 30.06.2013);2630;1900;4530
31.12.2022;01004;Neumünster, kreisfreie Stadt;Drittstaaten zu EU-27 (bis 30.06.2013);5065;4705;9770
31.12.2022;01004;Neumünster, kreisfreie Stadt;EU-25 (bis 31.12.2006);1075;790;1865
31.12.2022;01004;Neumünster, kreisfreie Stadt;Drittstaaten zu EU-25 (bis 31.12.2006);6615;5820;12435
31.12.2022;01004;Neumünster, kreisfreie Stadt;EU-15 (bis 30.04.2004);350;275;625
31.12.2022;01004;Neumünster, kreisfreie Stadt;Drittstaaten zu EU-15 (bis 30.04.2004);7340;6335;13675
31.12.2022;01004;Neumünster, kreisfreie Stadt;EG-12 (bis 31.12.1994);315;215;525
31.12.2022;01004;Neumünster, kreisfreie Stadt;Drittstaaten zu EG-12 (bis 31.12.1994);7380;6395;13775
31.12.2022;01004;Neumünster, kreisfreie Stadt;EG-10 (bis 31.12.1985);210;160;370
31.12.2022;01004;Neumünster, kreisfreie Stadt;Drittstaaten zu EG-10 (bis 31.12.1985);7480;6450;13930
31.12.2022;01004;Neumünster, kreisfreie Stadt;EG-9 (bis 31.12.1980);160;115;275
31.12.2022;01004;Neumünster, kreisfreie Stadt;Drittstaaten zu EG-9 (bis 31.12.1980);7535;6490;14025
31.12.2022;01004;Neumünster, kreisfreie Stadt;EWG-6 (bis 31.12.1972);110;80;190
31.12.2022;01004;Neumünster, kreisfreie Stadt;Drittstaaten zu EWG-6 (bis 31.12.1972);7585;6530;14110
31.12.2022;01004;Neumünster, kreisfreie Stadt;Afrika;375;225;605
31.12.2022;01004;Neumünster, kreisfreie Stadt;Nordafrika;95;40;135
31.12.2022;01004;Neumünster, kreisfreie Stadt;Westafrika;60;40;100
31.12.2022;01004;Neumünster, kreisfreie Stadt;Zentralafrika;20;10;30
31.12.2022;01004;Neumünster, kreisfreie Stadt;Ostafrika;200;125;325
31.12.2022;01004;Neumünster, kreisfreie Stadt;Südafrika;5;15;15
31.12.2022;01004;Neumünster, kreisfreie Stadt;Amerika;55;75;130
31.12.2022;01004;Neumünster, kreisfreie Stadt;Nordamerika;20;15;40
31.12.2022;01004;Neumünster, kreisfreie Stadt;Mittelamerika und Karibik;10;15;25
31.12.2022;01004;Neumünster, kreisfreie Stadt;Südamerika;25;40;65
31.12.2022;01004;Neumünster, kreisfreie Stadt;Asien;2170;1415;3585
31.12.2022;01004;Neumünster, kreisfreie Stadt;Vorderasien;1465;895;2365
31.12.2022;01004;Neumünster, kreisfreie Stadt;Süd- und Südostasien;125;195;320
31.12.2022;01004;Neumünster, kreisfreie Stadt;Ost- und Zentralasien;580;325;905
31.12.2022;01004;Neumünster, kreisfreie Stadt;Australien und Ozeanien;5;-;5
31.12.2022;01004;Neumünster, kreisfreie Stadt;Gastarbeiterländer;1680;1525;3205
31.12.2022;01004;Neumünster, kreisfreie Stadt;Gebiet des ehemaligen Jugoslawien;500;475;975
31.12.2022;01004;Neumünster, kreisfreie Stadt;Gebiet des ehemaligen Serbien und Montenegro;210;190;400
31.12.2022;01004;Neumünster, kreisfreie Stadt;Gebiet der ehemaligen Sowjetunion;1060;1705;2765
31.12.2022;01004;Neumünster, kreisfreie Stadt;Gebiet der ehemaligen Tschechoslowakei;15;15;30
31.12.2022;01004;Neumünster, kreisfreie Stadt;Vereinigtes Königreich einschl.brit.Überseegebiete;20;5;30
31.12.2022;01051;Dithmarschen, Landkreis;Insgesamt;6185;5430;11615
31.12.2022;01051;Dithmarschen, Landkreis;Europa;3680;3490;7170
31.12.2022;01051;Dithmarschen, Landkreis;EU-27 (seit 01.02.2020);2395;1845;4240
31.12.2022;01051;Dithmarschen, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);3790;3585;7375
31.12.2022;01051;Dithmarschen, Landkreis;EU-28 (bis 31.01.2020);2410;1860;4270
31.12.2022;01051;Dithmarschen, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);3775;3570;7345
31.12.2022;01051;Dithmarschen, Landkreis;EU-27 (bis 30.06.2013);2355;1835;4190
31.12.2022;01051;Dithmarschen, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);3835;3595;7425
31.12.2022;01051;Dithmarschen, Landkreis;EU-25 (bis 31.12.2006);1410;1035;2445
31.12.2022;01051;Dithmarschen, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);4775;4395;9170
31.12.2022;01051;Dithmarschen, Landkreis;EU-15 (bis 30.04.2004);500;375;875
31.12.2022;01051;Dithmarschen, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);5685;5055;10740
31.12.2022;01051;Dithmarschen, Landkreis;EG-12 (bis 31.12.1994);435;305;740
31.12.2022;01051;Dithmarschen, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);5750;5125;10875
31.12.2022;01051;Dithmarschen, Landkreis;EG-10 (bis 31.12.1985);325;250;575
31.12.2022;01051;Dithmarschen, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);5865;5175;11040
31.12.2022;01051;Dithmarschen, Landkreis;EG-9 (bis 31.12.1980);265;205;470
31.12.2022;01051;Dithmarschen, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);5920;5225;11145
31.12.2022;01051;Dithmarschen, Landkreis;EWG-6 (bis 31.12.1972);225;150;375
31.12.2022;01051;Dithmarschen, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);5960;5280;11240
31.12.2022;01051;Dithmarschen, Landkreis;Afrika;265;200;465
31.12.2022;01051;Dithmarschen, Landkreis;Nordafrika;95;60;155
31.12.2022;01051;Dithmarschen, Landkreis;Westafrika;35;25;65
31.12.2022;01051;Dithmarschen, Landkreis;Zentralafrika;15;20;35
31.12.2022;01051;Dithmarschen, Landkreis;Ostafrika;115;85;205
31.12.2022;01051;Dithmarschen, Landkreis;Südafrika;5;5;10
31.12.2022;01051;Dithmarschen, Landkreis;Amerika;90;110;200
31.12.2022;01051;Dithmarschen, Landkreis;Nordamerika;45;30;70
31.12.2022;01051;Dithmarschen, Landkreis;Mittelamerika und Karibik;10;20;30
31.12.2022;01051;Dithmarschen, Landkreis;Südamerika;35;65;100
31.12.2022;01051;Dithmarschen, Landkreis;Asien;2090;1595;3685
31.12.2022;01051;Dithmarschen, Landkreis;Vorderasien;1465;1065;2530
31.12.2022;01051;Dithmarschen, Landkreis;Süd- und Südostasien;115;175;290
31.12.2022;01051;Dithmarschen, Landkreis;Ost- und Zentralasien;510;350;865
31.12.2022;01051;Dithmarschen, Landkreis;Australien und Ozeanien;10;5;15
31.12.2022;01051;Dithmarschen, Landkreis;Gastarbeiterländer;905;625;1530
31.12.2022;01051;Dithmarschen, Landkreis;Gebiet des ehemaligen Jugoslawien;290;205;500
31.12.2022;01051;Dithmarschen, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;155;130;285
31.12.2022;01051;Dithmarschen, Landkreis;Gebiet der ehemaligen Sowjetunion;980;1445;2425
31.12.2022;01051;Dithmarschen, Landkreis;Gebiet der ehemaligen Tschechoslowakei;30;25;50
31.12.2022;01051;Dithmarschen, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;20;15;30
31.12.2022;01053;Herzogtum Lauenburg, Landkreis;Insgesamt;11240;10530;21770
31.12.2022;01053;Herzogtum Lauenburg, Landkreis;Europa;7130;7110;14240
31.12.2022;01053;Herzogtum Lauenburg, Landkreis;EU-27 (seit 01.02.2020);3950;3210;7160
31.12.2022;01053;Herzogtum Lauenburg, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);7290;7320;14615
31.12.2022;01053;Herzogtum Lauenburg, Landkreis;EU-28 (bis 31.01.2020);4005;3250;7255
31.12.2022;01053;Herzogtum Lauenburg, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);7235;7280;14515
31.12.2022;01053;Herzogtum Lauenburg, Landkreis;EU-27 (bis 30.06.2013);3875;3145;7020
31.12.2022;01053;Herzogtum Lauenburg, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);7365;7385;14750
31.12.2022;01053;Herzogtum Lauenburg, Landkreis;EU-25 (bis 31.12.2006);2690;2275;4965
31.12.2022;01053;Herzogtum Lauenburg, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);8550;8255;16805
31.12.2022;01053;Herzogtum Lauenburg, Landkreis;EU-15 (bis 30.04.2004);1020;865;1885
31.12.2022;01053;Herzogtum Lauenburg, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);10220;9670;19890
31.12.2022;01053;Herzogtum Lauenburg, Landkreis;EG-12 (bis 31.12.1994);890;710;1600
31.12.2022;01053;Herzogtum Lauenburg, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);10350;9825;20170
31.12.2022;01053;Herzogtum Lauenburg, Landkreis;EG-10 (bis 31.12.1985);600;515;1115
31.12.2022;01053;Herzogtum Lauenburg, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);10640;10020;20655
31.12.2022;01053;Herzogtum Lauenburg, Landkreis;EG-9 (bis 31.12.1980);480;425;905
31.12.2022;01053;Herzogtum Lauenburg, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);10760;10110;20870
31.12.2022;01053;Herzogtum Lauenburg, Landkreis;EWG-6 (bis 31.12.1972);380;295;675
31.12.2022;01053;Herzogtum Lauenburg, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);10860;10235;21095
31.12.2022;01053;Herzogtum Lauenburg, Landkreis;Afrika;545;405;950
31.12.2022;01053;Herzogtum Lauenburg, Landkreis;Nordafrika;90;75;165
31.12.2022;01053;Herzogtum Lauenburg, Landkreis;Westafrika;165;100;270
31.12.2022;01053;Herzogtum Lauenburg, Landkreis;Zentralafrika;15;25;40
31.12.2022;01053;Herzogtum Lauenburg, Landkreis;Ostafrika;265;185;450
31.12.2022;01053;Herzogtum Lauenburg, Landkreis;Südafrika;10;15;25
31.12.2022;01053;Herzogtum Lauenburg, Landkreis;Amerika;120;170;290
31.12.2022;01053;Herzogtum Lauenburg, Landkreis;Nordamerika;55;55;110
31.12.2022;01053;Herzogtum Lauenburg, Landkreis;Mittelamerika und Karibik;15;30;40
31.12.2022;01053;Herzogtum Lauenburg, Landkreis;Südamerika;50;85;135
31.12.2022;01053;Herzogtum Lauenburg, Landkreis;Asien;3365;2785;6150
31.12.2022;01053;Herzogtum Lauenburg, Landkreis;Vorderasien;2005;1555;3565
31.12.2022;01053;Herzogtum Lauenburg, Landkreis;Süd- und Südostasien;185;300;485
31.12.2022;01053;Herzogtum Lauenburg, Landkreis;Ost- und Zentralasien;1175;930;2100
31.12.2022;01053;Herzogtum Lauenburg, Landkreis;Australien und Ozeanien;20;20;40
31.12.2022;01053;Herzogtum Lauenburg, Landkreis;Gastarbeiterländer;2615;2265;4875
31.12.2022;01053;Herzogtum Lauenburg, Landkreis;Gebiet des ehemaligen Jugoslawien;695;630;1325
31.12.2022;01053;Herzogtum Lauenburg, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;310;315;625
31.12.2022;01053;Herzogtum Lauenburg, Landkreis;Gebiet der ehemaligen Sowjetunion;1655;2515;4175
31.12.2022;01053;Herzogtum Lauenburg, Landkreis;Gebiet der ehemaligen Tschechoslowakei;25;40;65
31.12.2022;01053;Herzogtum Lauenburg, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;55;40;100
31.12.2022;01054;Nordfriesland, Landkreis;Insgesamt;8105;7440;15550
31.12.2022;01054;Nordfriesland, Landkreis;Europa;4820;5035;9855
31.12.2022;01054;Nordfriesland, Landkreis;EU-27 (seit 01.02.2020);3270;3085;6355
31.12.2022;01054;Nordfriesland, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);4840;4355;9195
31.12.2022;01054;Nordfriesland, Landkreis;EU-28 (bis 31.01.2020);3325;3120;6445
31.12.2022;01054;Nordfriesland, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);4785;4320;9105
31.12.2022;01054;Nordfriesland, Landkreis;EU-27 (bis 30.06.2013);3185;3025;6210
31.12.2022;01054;Nordfriesland, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);4920;4415;9335
31.12.2022;01054;Nordfriesland, Landkreis;EU-25 (bis 31.12.2006);2410;2450;4860
31.12.2022;01054;Nordfriesland, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);5695;4990;10685
31.12.2022;01054;Nordfriesland, Landkreis;EU-15 (bis 30.04.2004);1015;915;1930
31.12.2022;01054;Nordfriesland, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);7090;6525;13620
31.12.2022;01054;Nordfriesland, Landkreis;EG-12 (bis 31.12.1994);870;735;1610
31.12.2022;01054;Nordfriesland, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);7235;6705;13940
31.12.2022;01054;Nordfriesland, Landkreis;EG-10 (bis 31.12.1985);775;655;1435
31.12.2022;01054;Nordfriesland, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);7330;6785;14115
31.12.2022;01054;Nordfriesland, Landkreis;EG-9 (bis 31.12.1980);700;630;1330
31.12.2022;01054;Nordfriesland, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);7405;6810;14215
31.12.2022;01054;Nordfriesland, Landkreis;EWG-6 (bis 31.12.1972);385;230;615
31.12.2022;01054;Nordfriesland, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);7720;7210;14935
31.12.2022;01054;Nordfriesland, Landkreis;Afrika;695;460;1160
31.12.2022;01054;Nordfriesland, Landkreis;Nordafrika;135;65;205
31.12.2022;01054;Nordfriesland, Landkreis;Westafrika;315;230;540
31.12.2022;01054;Nordfriesland, Landkreis;Zentralafrika;25;20;45
31.12.2022;01054;Nordfriesland, Landkreis;Ostafrika;210;140;345
31.12.2022;01054;Nordfriesland, Landkreis;Südafrika;10;10;20
31.12.2022;01054;Nordfriesland, Landkreis;Amerika;155;180;335
31.12.2022;01054;Nordfriesland, Landkreis;Nordamerika;95;100;195
31.12.2022;01054;Nordfriesland, Landkreis;Mittelamerika und Karibik;15;25;40
31.12.2022;01054;Nordfriesland, Landkreis;Südamerika;40;60;100
31.12.2022;01054;Nordfriesland, Landkreis;Asien;2380;1720;4095
31.12.2022;01054;Nordfriesland, Landkreis;Vorderasien;1625;1090;2720
31.12.2022;01054;Nordfriesland, Landkreis;Süd- und Südostasien;140;255;395
31.12.2022;01054;Nordfriesland, Landkreis;Ost- und Zentralasien;610;370;985
