GENESIS-Tabelle: 12521-0041
Ausländer: Kreise, Stichtag, Geschlecht,;;;;;;
Ländergruppierungen/Staatsangehörigkeit;;;;;;
Ausländerstatistik;;;;;;
Ausländer (Anzahl);;;;;;
;;;;männlich;weiblich;Insgesamt
31.12.2021;01003;Lübeck, kreisfreie Stadt;Drittstaaten zu EU-27 (bis 30.06.2013);9540;8565;18105
31.12.2021;01003;Lübeck, kreisfreie Stadt;EU-25 (bis 31.12.2006);3525;3250;6775
31.12.2021;01003;Lübeck, kreisfreie Stadt;Drittstaaten zu EU-25 (bis 31.12.2006);10745;9585;20330
31.12.2021;01003;Lübeck, kreisfreie Stadt;EU-15 (bis 30.04.2004);1820;1555;3375
31.12.2021;01003;Lübeck, kreisfreie Stadt;Drittstaaten zu EU-15 (bis 30.04.2004);12450;11280;23730
31.12.2021;01003;Lübeck, kreisfreie Stadt;EG-12 (bis 31.12.1994);1520;1240;2760
31.12.2021;01003;Lübeck, kreisfreie Stadt;Drittstaaten zu EG-12 (bis 31.12.1994);12755;11590;24345
31.12.2021;01003;Lübeck, kreisfreie Stadt;EG-10 (bis 31.12.1985);1200;945;2145
31.12.2021;01003;Lübeck, kreisfreie Stadt;Drittstaaten zu EG-10 (bis 31.12.1985);13070;11890;24960
31.12.2021;01003;Lübeck, kreisfreie Stadt;EG-9 (bis 31.12.1980);865;640;1505
31.12.2021;01003;Lübeck, kreisfreie Stadt;Drittstaaten zu EG-9 (bis 31.12.1980);13405;12195;25600
31.12.2021;01003;Lübeck, kreisfreie Stadt;EWG-6 (bis 31.12.1972);705;505;1210
31.12.2021;01003;Lübeck, kreisfreie Stadt;Drittstaaten zu EWG-6 (bis 31.12.1972);13565;12330;25895
31.12.2021;01003;Lübeck, kreisfreie Stadt;Afrika;795;640;1435
31.12.2021;01003;Lübeck, kreisfreie Stadt;Nordafrika;235;185;420
31.12.2021;01003;Lübeck, kreisfreie Stadt;Westafrika;205;160;365
31.12.2021;01003;Lübeck, kreisfreie Stadt;Zentralafrika;35;50;85
31.12.2021;01003;Lübeck, kreisfreie Stadt;Ostafrika;300;225;525
31.12.2021;01003;Lübeck, kreisfreie Stadt;Südafrika;15;25;45
31.12.2021;01003;Lübeck, kreisfreie Stadt;Amerika;290;360;650
31.12.2021;01003;Lübeck, kreisfreie Stadt;Nordamerika;115;105;220
31.12.2021;01003;Lübeck, kreisfreie Stadt;Mittelamerika und Karibik;55;55;110
31.12.2021;01003;Lübeck, kreisfreie Stadt;Südamerika;120;205;325
31.12.2021;01003;Lübeck, kreisfreie Stadt;Asien;4565;3545;8110
31.12.2021;01003;Lübeck, kreisfreie Stadt;Vorderasien;3080;2290;5370
31.12.2021;01003;Lübeck, kreisfreie Stadt;Süd- und Südostasien;405;570;970
31.12.2021;01003;Lübeck, kreisfreie Stadt;Ost- und Zentralasien;1080;685;1765
31.12.2021;01003;Lübeck, kreisfreie Stadt;Australien und Ozeanien;15;20;35
31.12.2021;01003;Lübeck, kreisfreie Stadt;Gastarbeiterländer;3905;3620;7525
31.12.2021;01003;Lübeck, kreisfreie Stadt;Gebiet des ehemaligen Jugoslawien;485;490;975
31.12.2021;01003;Lübeck, kreisfreie Stadt;Gebiet des ehemaligen Serbien und Montenegro;255;270;525
31.12.2021;01003;Lübeck, kreisfreie Stadt;Gebiet der ehemaligen Sowjetunion;980;1360;2345
31.12.2021;01003;Lübeck, kreisfreie Stadt;Gebiet der ehemaligen Tschechoslowakei;55;65;120
31.12.2021;01003;Lübeck, kreisfreie Stadt;Vereinigtes Königreich einschl.brit.Überseegebiete;85;45;130
31.12.2021;01004;Neumünster, kreisfreie Stadt;Insgesamt;6710;5195;11905
31.12.2021;01004;Neumünster, kreisfreie Stadt;Europa;4145;3475;7620
31.12.2021;01004;Neumünster, kreisfreie Stadt;EU-27 (seit 01.02.2020);2565;1850;4415
31.12.2021;01004;Neumünster, kreisfreie Stadt;Drittstaaten zu EU-27 (seit 01.02.2020);4145;3345;7490
31.12.2021;01004;Neumünster, kreisfreie Stadt;EU-28 (bis 31.01.2020);2585;1855;4445
31.12.2021;01004;Neumünster, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);4120;3340;7460
31.12.2021;01004;Neumünster, kreisfreie Stadt;EU-27 (bis 30.06.2013);2485;1775;4260
31.12.2021;01004;Neumünster, kreisfreie Stadt;Drittstaaten zu EU-27 (bis 30.06.2013);4225;3420;7645
31.12.2021;01004;Neumünster, kreisfreie Stadt;EU-25 (bis 31.12.2006);1030;775;1805
31.12.2021;01004;Neumünster, kreisfreie Stadt;Drittstaaten zu EU-25 (bis 31.12.2006);5680;4420;10100
31.12.2021;01004;Neumünster, kreisfreie Stadt;EU-15 (bis 30.04.2004);340;270;610
31.12.2021;01004;Neumünster, kreisfreie Stadt;Drittstaaten zu EU-15 (bis 30.04.2004);6370;4925;11295
31.12.2021;01004;Neumünster, kreisfreie Stadt;EG-12 (bis 31.12.1994);300;205;505
31.12.2021;01004;Neumünster, kreisfreie Stadt;Drittstaaten zu EG-12 (bis 31.12.1994);6410;4990;11400
31.12.2021;01004;Neumünster, kreisfreie Stadt;EG-10 (bis 31.12.1985);210;155;360
31.12.2021;01004;Neumünster, kreisfreie Stadt;Drittstaaten zu EG-10 (bis 31.12.1985);6500;5045;11545
31.12.2021;01004;Neumünster, kreisfreie Stadt;EG-9 (bis 31.12.1980);165;115;275
31.12.2021;01004;Neumünster, kreisfreie Stadt;Drittstaaten zu EG-9 (bis 31.12.1980);6545;5085;11630
31.12.2021;01004;Neumünster, kreisfreie Stadt;EWG-6 (bis 31.12.1972);115;80;200
31.12.2021;01004;Neumünster, kreisfreie Stadt;Drittstaaten zu EWG-6 (bis 31.12.1972);6590;5115;11705
31.12.2021;01004;Neumünster, kreisfreie Stadt;Afrika;340;205;545
31.12.2021;01004;Neumünster, kreisfreie Stadt;Nordafrika;80;35;110
31.12.2021;01004;Neumünster, kreisfreie Stadt;Westafrika;55;40;90
31.12.2021;01004;Neumünster, kreisfreie Stadt;Zentralafrika;15;10;25
31.12.2021;01004;Neumünster, kreisfreie Stadt;Ostafrika;190;115;305
31.12.2021;01004;Neumünster, kreisfreie Stadt;Südafrika;5;10;10
31.12.2021;01004;Neumünster, kreisfreie Stadt;Amerika;45;60;105
31.12.2021;01004;Neumünster, kreisfreie Stadt;Nordamerika;20;15;35
31.12.2021;01004;Neumünster, kreisfreie Stadt;Mittelamerika und Karibik;10;15;25
31.12.2021;01004;Neumünster, kreisfreie Stadt;Südamerika;15;30;45
31.12.2021;01004;Neumünster, kreisfreie Stadt;Asien;2110;1405;3515
31.12.2021;01004;Neumünster, kreisfreie Stadt;Vorderasien;1400;895;2295
31.12.2021;01004;Neumünster, kreisfreie Stadt;Süd- und Südostasien;120;185;305
31.12.2021;01004;Neumünster, kreisfreie Stadt;Ost- und Zentralasien;590;325;920
31.12.2021;01004;Neumünster, kreisfreie Stadt;Australien und Ozeanien;5;-;5
31.12.2021;01004;Neumünster, kreisfreie Stadt;Gastarbeiterländer;1600;1495;3095
31.12.2021;01004;Neumünster, kreisfreie Stadt;Gebiet des ehemaligen Jugoslawien;465;465;925
31.12.2021;01004;Neumünster, kreisfreie Stadt;Gebiet des ehemaligen Serbien und Montenegro;190;205;395
31.12.2021;01004;Neumünster, kreisfreie Stadt;Gebiet der ehemaligen Sowjetunion;350;460;810
31.12.2021;01004;Neumünster, kreisfreie Stadt;Gebiet der ehemaligen Tschechoslowakei;15;15;35
31.12.2021;01004;Neumünster, kreisfreie Stadt;Vereinigtes Königreich einschl.brit.Überseegebiete;20;5;30
31.12.2021;01051;Dithmarschen, Landkreis;Insgesamt;5230;4300;9530
31.12.2021;01051;Dithmarschen, Landkreis;Europa;2975;2525;5500
31.12.2021;01051;Dithmarschen, Landkreis;EU-27 (seit 01.02.2020);2305;1815;4115
31.12.2021;01051;Dithmarschen, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);2925;2490;5415
31.12.2021;01051;Dithmarschen, Landkreis;EU-28 (bis 31.01.2020);2320;1825;4145
31.12.2021;01051;Dithmarschen, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);2915;2475;5390
31.12.2021;01051;Dithmarschen, Landkreis;EU-27 (bis 30.06.2013);2255;1800;4055
31.12.2021;01051;Dithmarschen, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);2980;2500;5480
31.12.2021;01051;Dithmarschen, Landkreis;EU-25 (bis 31.12.2006);1320;1010;2330
31.12.2021;01051;Dithmarschen, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);3910;3295;7205
31.12.2021;01051;Dithmarschen, Landkreis;EU-15 (bis 30.04.2004);445;355;800
31.12.2021;01051;Dithmarschen, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);4790;3945;8735
31.12.2021;01051;Dithmarschen, Landkreis;EG-12 (bis 31.12.1994);385;290;675
31.12.2021;01051;Dithmarschen, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);4845;4010;8855
31.12.2021;01051;Dithmarschen, Landkreis;EG-10 (bis 31.12.1985);315;245;555
31.12.2021;01051;Dithmarschen, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);4915;4060;8975
31.12.2021;01051;Dithmarschen, Landkreis;EG-9 (bis 31.12.1980);260;195;455
31.12.2021;01051;Dithmarschen, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);4975;4105;9080
31.12.2021;01051;Dithmarschen, Landkreis;EWG-6 (bis 31.12.1972);220;145;365
31.12.2021;01051;Dithmarschen, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);5010;4160;9170
31.12.2021;01051;Dithmarschen, Landkreis;Afrika;230;185;415
31.12.2021;01051;Dithmarschen, Landkreis;Nordafrika;65;50;115
31.12.2021;01051;Dithmarschen, Landkreis;Westafrika;30;25;60
31.12.2021;01051;Dithmarschen, Landkreis;Zentralafrika;10;20;30
31.12.2021;01051;Dithmarschen, Landkreis;Ostafrika;120;85;205
31.12.2021;01051;Dithmarschen, Landkreis;Südafrika;5;5;10
31.12.2021;01051;Dithmarschen, Landkreis;Amerika;80;105;185
31.12.2021;01051;Dithmarschen, Landkreis;Nordamerika;40;25;70
31.12.2021;01051;Dithmarschen, Landkreis;Mittelamerika und Karibik;10;15;25
31.12.2021;01051;Dithmarschen, Landkreis;Südamerika;30;65;95
31.12.2021;01051;Dithmarschen, Landkreis;Asien;1895;1455;3350
31.12.2021;01051;Dithmarschen, Landkreis;Vorderasien;1340;980;2320
31.12.2021;01051;Dithmarschen, Landkreis;Süd- und Südostasien;105;160;265
31.12.2021;01051;Dithmarschen, Landkreis;Ost- und Zentralasien;450;315;765
31.12.2021;01051;Dithmarschen, Landkreis;Australien und Ozeanien;5;5;10
31.12.2021;01051;Dithmarschen, Landkreis;Gastarbeiterländer;805;585;1395
31.12.2021;01051;Dithmarschen, Landkreis;Gebiet des ehemaligen Jugoslawien;285;195;480
31.12.2021;01051;Dithmarschen, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;150;120;265
31.12.2021;01051;Dithmarschen, Landkreis;Gebiet der ehemaligen Sowjetunion;395;530;925
31.12.2021;01051;Dithmarschen, Landkreis;Gebiet der ehemaligen Tschechoslowakei;20;25;45
31.12.2021;01051;Dithmarschen, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;15;10;25
31.12.2021;01053;Herzogtum Lauenburg, Landkreis;Insgesamt;10050;8670;18725
31.12.2021;01053;Herzogtum Lauenburg, Landkreis;Europa;6215;5535;11750
31.12.2021;01053;Herzogtum Lauenburg, Landkreis;EU-27 (seit 01.02.2020);3930;3150;7075
31.12.2021;01053;Herzogtum Lauenburg, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);6125;5525;11645
31.12.2021;01053;Herzogtum Lauenburg, Landkreis;EU-28 (bis 31.01.2020);3980;3185;7165
31.12.2021;01053;Herzogtum Lauenburg, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);6070;5485;11555
31.12.2021;01053;Herzogtum Lauenburg, Landkreis;EU-27 (bis 30.06.2013);3855;3080;6935
31.12.2021;01053;Herzogtum Lauenburg, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);6200;5590;11790
31.12.2021;01053;Herzogtum Lauenburg, Landkreis;EU-25 (bis 31.12.2006);2705;2235;4940
31.12.2021;01053;Herzogtum Lauenburg, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);7350;6435;13785
31.12.2021;01053;Herzogtum Lauenburg, Landkreis;EU-15 (bis 30.04.2004);1020;830;1855
31.12.2021;01053;Herzogtum Lauenburg, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);9030;7840;16870
31.12.2021;01053;Herzogtum Lauenburg, Landkreis;EG-12 (bis 31.12.1994);895;680;1575
31.12.2021;01053;Herzogtum Lauenburg, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);9155;7990;17150
31.12.2021;01053;Herzogtum Lauenburg, Landkreis;EG-10 (bis 31.12.1985);605;490;1095
31.12.2021;01053;Herzogtum Lauenburg, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);9445;8180;17625
31.12.2021;01053;Herzogtum Lauenburg, Landkreis;EG-9 (bis 31.12.1980);475;400;875
31.12.2021;01053;Herzogtum Lauenburg, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);9580;8270;17850
31.12.2021;01053;Herzogtum Lauenburg, Landkreis;EWG-6 (bis 31.12.1972);375;280;655
31.12.2021;01053;Herzogtum Lauenburg, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);9675;8390;18065
31.12.2021;01053;Herzogtum Lauenburg, Landkreis;Afrika;460;355;815
31.12.2021;01053;Herzogtum Lauenburg, Landkreis;Nordafrika;75;60;135
31.12.2021;01053;Herzogtum Lauenburg, Landkreis;Westafrika;130;105;230
31.12.2021;01053;Herzogtum Lauenburg, Landkreis;Zentralafrika;15;25;35
31.12.2021;01053;Herzogtum Lauenburg, Landkreis;Ostafrika;235;150;390
31.12.2021;01053;Herzogtum Lauenburg, Landkreis;Südafrika;5;15;20
31.12.2021;01053;Herzogtum Lauenburg, Landkreis;Amerika;120;160;280
31.12.2021;01053;Herzogtum Lauenburg, Landkreis;Nordamerika;60;55;115
31.12.2021;01053;Herzogtum Lauenburg, Landkreis;Mittelamerika und Karibik;15;25;40
31.12.2021;01053;Herzogtum Lauenburg, Landkreis;Südamerika;45;80;125
31.12.2021;01053;Herzogtum Lauenburg, Landkreis;Asien;3175;2560;5730
31.12.2021;01053;Herzogtum Lauenburg, Landkreis;Vorderasien;1980;1495;3480
31.12.2021;01053;Herzogtum Lauenburg, Landkreis;Süd- und Südostasien;160;260;420
31.12.2021;01053;Herzogtum Lauenburg, Landkreis;Ost- und Zentralasien;1035;800;1835
31.12.2021;01053;Herzogtum Lauenburg, Landkreis;Australien und Ozeanien;20;20;40
31.12.2021;01053;Herzogtum Lauenburg, Landkreis;Gastarbeiterländer;2570;2215;4785
31.12.2021;01053;Herzogtum Lauenburg, Landkreis;Gebiet des ehemaligen Jugoslawien;670;610;1280
31.12.2021;01053;Herzogtum Lauenburg, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;295;300;595
31.12.2021;01053;Herzogtum Lauenburg, Landkreis;Gebiet der ehemaligen Sowjetunion;805;1045;1850
31.12.2021;01053;Herzogtum Lauenburg, Landkreis;Gebiet der ehemaligen Tschechoslowakei;35;40;70
31.12.2021;01053;Herzogtum Lauenburg, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;55;40;95
31.12.2021;01054;Nordfriesland, Landkreis;Insgesamt;7230;6320;13550
31.12.2021;01054;Nordfriesland, Landkreis;Europa;4175;4055;8230
31.12.2021;01054;Nordfriesland, Landkreis;EU-27 (seit 01.02.2020);3360;3155;6515
31.12.2021;01054;Nordfriesland, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);3865;3170;7035
31.12.2021;01054;Nordfriesland, Landkreis;EU-28 (bis 31.01.2020);3415;3185;6605
31.12.2021;01054;Nordfriesland, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);3810;3135;6945
31.12.2021;01054;Nordfriesland, Landkreis;EU-27 (bis 30.06.2013);3275;3090;6365
31.12.2021;01054;Nordfriesland, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);3950;3230;7185
31.12.2021;01054;Nordfriesland, Landkreis;EU-25 (bis 31.12.2006);2470;2515;4985
31.12.2021;01054;Nordfriesland, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);4760;3805;8565
31.12.2021;01054;Nordfriesland, Landkreis;EU-15 (bis 30.04.2004);1030;935;1965
31.12.2021;01054;Nordfriesland, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);6200;5390;11585
31.12.2021;01054;Nordfriesland, Landkreis;EG-12 (bis 31.12.1994);880;750;1635
31.12.2021;01054;Nordfriesland, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);6345;5570;11915
31.12.2021;01054;Nordfriesland, Landkreis;EG-10 (bis 31.12.1985);785;665;1450
31.12.2021;01054;Nordfriesland, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);6440;5655;12100
31.12.2021;01054;Nordfriesland, Landkreis;EG-9 (bis 31.12.1980);715;640;1355
31.12.2021;01054;Nordfriesland, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);6515;5680;12195
31.12.2021;01054;Nordfriesland, Landkreis;EWG-6 (bis 31.12.1972);385;230;615
31.12.2021;01054;Nordfriesland, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);6845;6090;12935
31.12.2021;01054;Nordfriesland, Landkreis;Afrika;630;410;1040
31.12.2021;01054;Nordfriesland, Landkreis;Nordafrika;120;55;175
31.12.2021;01054;Nordfriesland, Landkreis;Westafrika;290;210;500
31.12.2021;01054;Nordfriesland, Landkreis;Zentralafrika;20;10;30
31.12.2021;01054;Nordfriesland, Landkreis;Ostafrika;190;120;310
31.12.2021;01054;Nordfriesland, Landkreis;Südafrika;10;10;25
31.12.2021;01054;Nordfriesland, Landkreis;Amerika;150;180;330
31.12.2021;01054;Nordfriesland, Landkreis;Nordamerika;100;105;205
31.12.2021;01054;Nordfriesland, Landkreis;Mittelamerika und Karibik;15;20;35
31.12.2021;01054;Nordfriesland, Landkreis;Südamerika;35;55;90
31.12.2021;01054;Nordfriesland, Landkreis;Asien;2205;1625;3830
31.12.2021;01054;Nordfriesland, Landkreis;Vorderasien;1520;1025;2545
31.12.2021;01054;Nordfriesland, Landkreis;Süd- und Südostasien;130;260;395
31.12.2021;01054;Nordfriesland, Landkreis;Ost- und Zentralasien;555;340;895
31.12.2021;01054;Nordfriesland, Landkreis;Australien und Ozeanien;10;10;20
