GENESIS-Tabelle: 12521-0041
Ausländer: Kreise, Stichtag, Geschlecht,;;;;;;
Ländergruppierungen/Staatsangehörigkeit;;;;;;
Ausländerstatistik;;;;;;
Ausländer (Anzahl);;;;;;
;;;;männlich;weiblich;Insgesamt
31.12.2020;01001;Flensburg, kreisfreie Stadt;Drittstaaten zu EWG-6 (bis 31.12.1972);9150;7235;16385
31.12.2020;01001;Flensburg, kreisfreie Stadt;Afrika;575;370;945
31.12.2020;01001;Flensburg, kreisfreie Stadt;Nordafrika;130;65;195
31.12.2020;01001;Flensburg, kreisfreie Stadt;Westafrika;80;55;135
31.12.2020;01001;Flensburg, kreisfreie Stadt;Zentralafrika;15;5;20
31.12.2020;01001;Flensburg, kreisfreie Stadt;Ostafrika;330;225;555
31.12.2020;01001;Flensburg, kreisfreie Stadt;Südafrika;20;20;40
31.12.2020;01001;Flensburg, kreisfreie Stadt;Amerika;125;165;290
31.12.2020;01001;Flensburg, kreisfreie Stadt;Nordamerika;55;60;115
31.12.2020;01001;Flensburg, kreisfreie Stadt;Mittelamerika und Karibik;15;30;45
31.12.2020;01001;Flensburg, kreisfreie Stadt;Südamerika;55;80;130
31.12.2020;01001;Flensburg, kreisfreie Stadt;Asien;3215;2115;5335
31.12.2020;01001;Flensburg, kreisfreie Stadt;Vorderasien;2345;1555;3900
31.12.2020;01001;Flensburg, kreisfreie Stadt;Süd- und Südostasien;180;255;435
31.12.2020;01001;Flensburg, kreisfreie Stadt;Ost- und Zentralasien;690;305;995
31.12.2020;01001;Flensburg, kreisfreie Stadt;Australien und Ozeanien;15;10;25
31.12.2020;01001;Flensburg, kreisfreie Stadt;Gastarbeiterländer;1225;1045;2270
31.12.2020;01001;Flensburg, kreisfreie Stadt;Gebiet des ehemaligen Jugoslawien;455;370;825
31.12.2020;01001;Flensburg, kreisfreie Stadt;Gebiet des ehemaligen Serbien und Montenegro;175;150;325
31.12.2020;01001;Flensburg, kreisfreie Stadt;Gebiet der ehemaligen Sowjetunion;415;635;1050
31.12.2020;01001;Flensburg, kreisfreie Stadt;Gebiet der ehemaligen Tschechoslowakei;10;20;30
31.12.2020;01001;Flensburg, kreisfreie Stadt;Vereinigtes Königreich einschl.brit.Überseegebiete;30;20;50
31.12.2020;01002;Kiel, kreisfreie Stadt;Insgesamt;16455;14770;31230
31.12.2020;01002;Kiel, kreisfreie Stadt;Europa;7430;7645;15075
31.12.2020;01002;Kiel, kreisfreie Stadt;EU-27 (seit 01.02.2020);3905;3835;7740
31.12.2020;01002;Kiel, kreisfreie Stadt;Drittstaaten zu EU-27 (seit 01.02.2020);12550;10935;23485
31.12.2020;01002;Kiel, kreisfreie Stadt;EU-28 (bis 31.01.2020);4015;3905;7920
31.12.2020;01002;Kiel, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);12445;10865;23305
31.12.2020;01002;Kiel, kreisfreie Stadt;EU-27 (bis 30.06.2013);3855;3810;7660
31.12.2020;01002;Kiel, kreisfreie Stadt;Drittstaaten zu EU-27 (bis 30.06.2013);12605;10965;23565
31.12.2020;01002;Kiel, kreisfreie Stadt;EU-25 (bis 31.12.2006);2670;2650;5325
31.12.2020;01002;Kiel, kreisfreie Stadt;Drittstaaten zu EU-25 (bis 31.12.2006);13785;12120;25905
31.12.2020;01002;Kiel, kreisfreie Stadt;EU-15 (bis 30.04.2004);1335;1215;2550
31.12.2020;01002;Kiel, kreisfreie Stadt;Drittstaaten zu EU-15 (bis 30.04.2004);15120;13555;28675
31.12.2020;01002;Kiel, kreisfreie Stadt;EG-12 (bis 31.12.1994);1145;950;2095
31.12.2020;01002;Kiel, kreisfreie Stadt;Drittstaaten zu EG-12 (bis 31.12.1994);15310;13820;29130
31.12.2020;01002;Kiel, kreisfreie Stadt;EG-10 (bis 31.12.1985);920;710;1630
31.12.2020;01002;Kiel, kreisfreie Stadt;Drittstaaten zu EG-10 (bis 31.12.1985);15540;14060;29600
31.12.2020;01002;Kiel, kreisfreie Stadt;EG-9 (bis 31.12.1980);660;560;1220
31.12.2020;01002;Kiel, kreisfreie Stadt;Drittstaaten zu EG-9 (bis 31.12.1980);15800;14210;30010
31.12.2020;01002;Kiel, kreisfreie Stadt;EWG-6 (bis 31.12.1972);445;390;830
31.12.2020;01002;Kiel, kreisfreie Stadt;Drittstaaten zu EWG-6 (bis 31.12.1972);16015;14385;30395
31.12.2020;01002;Kiel, kreisfreie Stadt;Afrika;1060;790;1855
31.12.2020;01002;Kiel, kreisfreie Stadt;Nordafrika;315;210;525
31.12.2020;01002;Kiel, kreisfreie Stadt;Westafrika;390;305;695
31.12.2020;01002;Kiel, kreisfreie Stadt;Zentralafrika;50;35;85
31.12.2020;01002;Kiel, kreisfreie Stadt;Ostafrika;290;210;500
31.12.2020;01002;Kiel, kreisfreie Stadt;Südafrika;20;30;50
31.12.2020;01002;Kiel, kreisfreie Stadt;Amerika;330;455;785
31.12.2020;01002;Kiel, kreisfreie Stadt;Nordamerika;125;150;270
31.12.2020;01002;Kiel, kreisfreie Stadt;Mittelamerika und Karibik;50;70;120
31.12.2020;01002;Kiel, kreisfreie Stadt;Südamerika;155;240;395
31.12.2020;01002;Kiel, kreisfreie Stadt;Asien;7335;5675;13010
31.12.2020;01002;Kiel, kreisfreie Stadt;Vorderasien;5565;4125;9690
31.12.2020;01002;Kiel, kreisfreie Stadt;Süd- und Südostasien;815;805;1620
31.12.2020;01002;Kiel, kreisfreie Stadt;Ost- und Zentralasien;950;745;1700
31.12.2020;01002;Kiel, kreisfreie Stadt;Australien und Ozeanien;35;20;55
31.12.2020;01002;Kiel, kreisfreie Stadt;Gastarbeiterländer;3615;3295;6910
31.12.2020;01002;Kiel, kreisfreie Stadt;Gebiet des ehemaligen Jugoslawien;560;505;1065
31.12.2020;01002;Kiel, kreisfreie Stadt;Gebiet des ehemaligen Serbien und Montenegro;230;245;475
31.12.2020;01002;Kiel, kreisfreie Stadt;Gebiet der ehemaligen Sowjetunion;1145;1585;2730
31.12.2020;01002;Kiel, kreisfreie Stadt;Gebiet der ehemaligen Tschechoslowakei;115;140;260
31.12.2020;01002;Kiel, kreisfreie Stadt;Vereinigtes Königreich einschl.brit.Überseegebiete;110;75;180
31.12.2020;01003;Lübeck, kreisfreie Stadt;Insgesamt;13775;12365;26140
31.12.2020;01003;Lübeck, kreisfreie Stadt;Europa;7990;7730;15720
31.12.2020;01003;Lübeck, kreisfreie Stadt;EU-27 (seit 01.02.2020);4690;4220;8910
31.12.2020;01003;Lübeck, kreisfreie Stadt;Drittstaaten zu EU-27 (seit 01.02.2020);9085;8145;17230
31.12.2020;01003;Lübeck, kreisfreie Stadt;EU-28 (bis 31.01.2020);4790;4270;9055
31.12.2020;01003;Lübeck, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);8985;8095;17085
31.12.2020;01003;Lübeck, kreisfreie Stadt;EU-27 (bis 30.06.2013);4685;4170;8855
31.12.2020;01003;Lübeck, kreisfreie Stadt;Drittstaaten zu EU-27 (bis 30.06.2013);9090;8195;17285
31.12.2020;01003;Lübeck, kreisfreie Stadt;EU-25 (bis 31.12.2006);3545;3225;6770
31.12.2020;01003;Lübeck, kreisfreie Stadt;Drittstaaten zu EU-25 (bis 31.12.2006);10230;9140;19370
31.12.2020;01003;Lübeck, kreisfreie Stadt;EU-15 (bis 30.04.2004);1870;1555;3430
31.12.2020;01003;Lübeck, kreisfreie Stadt;Drittstaaten zu EU-15 (bis 30.04.2004);11900;10810;22710
31.12.2020;01003;Lübeck, kreisfreie Stadt;EG-12 (bis 31.12.1994);1580;1225;2805
31.12.2020;01003;Lübeck, kreisfreie Stadt;Drittstaaten zu EG-12 (bis 31.12.1994);12195;11140;23335
31.12.2020;01003;Lübeck, kreisfreie Stadt;EG-10 (bis 31.12.1985);1235;935;2175
31.12.2020;01003;Lübeck, kreisfreie Stadt;Drittstaaten zu EG-10 (bis 31.12.1985);12535;11430;23965
31.12.2020;01003;Lübeck, kreisfreie Stadt;EG-9 (bis 31.12.1980);885;625;1510
31.12.2020;01003;Lübeck, kreisfreie Stadt;Drittstaaten zu EG-9 (bis 31.12.1980);12890;11740;24630
31.12.2020;01003;Lübeck, kreisfreie Stadt;EWG-6 (bis 31.12.1972);705;490;1195
31.12.2020;01003;Lübeck, kreisfreie Stadt;Drittstaaten zu EWG-6 (bis 31.12.1972);13070;11875;24945
31.12.2020;01003;Lübeck, kreisfreie Stadt;Afrika;760;590;1350
31.12.2020;01003;Lübeck, kreisfreie Stadt;Nordafrika;230;175;405
31.12.2020;01003;Lübeck, kreisfreie Stadt;Westafrika;205;145;350
31.12.2020;01003;Lübeck, kreisfreie Stadt;Zentralafrika;25;35;60
31.12.2020;01003;Lübeck, kreisfreie Stadt;Ostafrika;290;215;505
31.12.2020;01003;Lübeck, kreisfreie Stadt;Südafrika;10;20;30
31.12.2020;01003;Lübeck, kreisfreie Stadt;Amerika;290;335;625
31.12.2020;01003;Lübeck, kreisfreie Stadt;Nordamerika;120;105;225
31.12.2020;01003;Lübeck, kreisfreie Stadt;Mittelamerika und Karibik;60;60;115
31.12.2020;01003;Lübeck, kreisfreie Stadt;Südamerika;115;175;285
31.12.2020;01003;Lübeck, kreisfreie Stadt;Asien;4220;3305;7525
31.12.2020;01003;Lübeck, kreisfreie Stadt;Vorderasien;2890;2100;4990
31.12.2020;01003;Lübeck, kreisfreie Stadt;Süd- und Südostasien;350;535;885
31.12.2020;01003;Lübeck, kreisfreie Stadt;Ost- und Zentralasien;975;670;1645
31.12.2020;01003;Lübeck, kreisfreie Stadt;Australien und Ozeanien;15;15;35
31.12.2020;01003;Lübeck, kreisfreie Stadt;Gastarbeiterländer;3925;3580;7505
31.12.2020;01003;Lübeck, kreisfreie Stadt;Gebiet des ehemaligen Jugoslawien;465;470;930
31.12.2020;01003;Lübeck, kreisfreie Stadt;Gebiet des ehemaligen Serbien und Montenegro;245;245;490
31.12.2020;01003;Lübeck, kreisfreie Stadt;Gebiet der ehemaligen Sowjetunion;950;1340;2290
31.12.2020;01003;Lübeck, kreisfreie Stadt;Gebiet der ehemaligen Tschechoslowakei;50;60;110
31.12.2020;01003;Lübeck, kreisfreie Stadt;Vereinigtes Königreich einschl.brit.Überseegebiete;100;50;150
31.12.2020;01004;Neumünster, kreisfreie Stadt;Insgesamt;6595;4985;11575
31.12.2020;01004;Neumünster, kreisfreie Stadt;Europa;4040;3395;7435
31.12.2020;01004;Neumünster, kreisfreie Stadt;EU-27 (seit 01.02.2020);2520;1825;4340
31.12.2020;01004;Neumünster, kreisfreie Stadt;Drittstaaten zu EU-27 (seit 01.02.2020);4075;3160;7235
31.12.2020;01004;Neumünster, kreisfreie Stadt;EU-28 (bis 31.01.2020);2545;1830;4375
31.12.2020;01004;Neumünster, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);4045;3155;7200
31.12.2020;01004;Neumünster, kreisfreie Stadt;EU-27 (bis 30.06.2013);2440;1745;4185
31.12.2020;01004;Neumünster, kreisfreie Stadt;Drittstaaten zu EU-27 (bis 30.06.2013);4155;3240;7395
31.12.2020;01004;Neumünster, kreisfreie Stadt;EU-25 (bis 31.12.2006);1050;780;1830
31.12.2020;01004;Neumünster, kreisfreie Stadt;Drittstaaten zu EU-25 (bis 31.12.2006);5540;4205;9745
31.12.2020;01004;Neumünster, kreisfreie Stadt;EU-15 (bis 30.04.2004);315;265;585
31.12.2020;01004;Neumünster, kreisfreie Stadt;Drittstaaten zu EU-15 (bis 30.04.2004);6275;4720;10995
31.12.2020;01004;Neumünster, kreisfreie Stadt;EG-12 (bis 31.12.1994);280;210;485
31.12.2020;01004;Neumünster, kreisfreie Stadt;Drittstaaten zu EG-12 (bis 31.12.1994);6315;4775;11090
31.12.2020;01004;Neumünster, kreisfreie Stadt;EG-10 (bis 31.12.1985);200;155;350
31.12.2020;01004;Neumünster, kreisfreie Stadt;Drittstaaten zu EG-10 (bis 31.12.1985);6395;4830;11225
31.12.2020;01004;Neumünster, kreisfreie Stadt;EG-9 (bis 31.12.1980);150;115;265
31.12.2020;01004;Neumünster, kreisfreie Stadt;Drittstaaten zu EG-9 (bis 31.12.1980);6440;4870;11310
31.12.2020;01004;Neumünster, kreisfreie Stadt;EWG-6 (bis 31.12.1972);100;75;180
31.12.2020;01004;Neumünster, kreisfreie Stadt;Drittstaaten zu EWG-6 (bis 31.12.1972);6490;4905;11400
31.12.2020;01004;Neumünster, kreisfreie Stadt;Afrika;325;165;490
31.12.2020;01004;Neumünster, kreisfreie Stadt;Nordafrika;80;25;105
31.12.2020;01004;Neumünster, kreisfreie Stadt;Westafrika;45;35;85
31.12.2020;01004;Neumünster, kreisfreie Stadt;Zentralafrika;15;5;25
31.12.2020;01004;Neumünster, kreisfreie Stadt;Ostafrika;180;90;265
31.12.2020;01004;Neumünster, kreisfreie Stadt;Südafrika;5;10;15
31.12.2020;01004;Neumünster, kreisfreie Stadt;Amerika;40;60;105
31.12.2020;01004;Neumünster, kreisfreie Stadt;Nordamerika;20;15;35
31.12.2020;01004;Neumünster, kreisfreie Stadt;Mittelamerika und Karibik;10;15;25
31.12.2020;01004;Neumünster, kreisfreie Stadt;Südamerika;10;30;40
31.12.2020;01004;Neumünster, kreisfreie Stadt;Asien;2120;1320;3440
31.12.2020;01004;Neumünster, kreisfreie Stadt;Vorderasien;1440;860;2300
31.12.2020;01004;Neumünster, kreisfreie Stadt;Süd- und Südostasien;120;175;295
31.12.2020;01004;Neumünster, kreisfreie Stadt;Ost- und Zentralasien;560;285;840
31.12.2020;01004;Neumünster, kreisfreie Stadt;Australien und Ozeanien;5;5;10
31.12.2020;01004;Neumünster, kreisfreie Stadt;Gastarbeiterländer;1580;1460;3035
31.12.2020;01004;Neumünster, kreisfreie Stadt;Gebiet des ehemaligen Jugoslawien;455;440;890
31.12.2020;01004;Neumünster, kreisfreie Stadt;Gebiet des ehemaligen Serbien und Montenegro;185;180;370
31.12.2020;01004;Neumünster, kreisfreie Stadt;Gebiet der ehemaligen Sowjetunion;335;445;780
31.12.2020;01004;Neumünster, kreisfreie Stadt;Gebiet der ehemaligen Tschechoslowakei;20;15;30
31.12.2020;01004;Neumünster, kreisfreie Stadt;Vereinigtes Königreich einschl.brit.Überseegebiete;25;10;35
31.12.2020;01051;Dithmarschen, Landkreis;Insgesamt;4975;4075;9055
31.12.2020;01051;Dithmarschen, Landkreis;Europa;2850;2440;5290
31.12.2020;01051;Dithmarschen, Landkreis;EU-27 (seit 01.02.2020);2180;1745;3925
31.12.2020;01051;Dithmarschen, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);2800;2330;5130
31.12.2020;01051;Dithmarschen, Landkreis;EU-28 (bis 31.01.2020);2190;1760;3955
31.12.2020;01051;Dithmarschen, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);2785;2315;5100
31.12.2020;01051;Dithmarschen, Landkreis;EU-27 (bis 30.06.2013);2120;1730;3855
31.12.2020;01051;Dithmarschen, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);2855;2345;5200
31.12.2020;01051;Dithmarschen, Landkreis;EU-25 (bis 31.12.2006);1315;1035;2350
31.12.2020;01051;Dithmarschen, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);3665;3040;6705
31.12.2020;01051;Dithmarschen, Landkreis;EU-15 (bis 30.04.2004);460;365;825
31.12.2020;01051;Dithmarschen, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);4515;3710;8225
31.12.2020;01051;Dithmarschen, Landkreis;EG-12 (bis 31.12.1994);400;295;695
31.12.2020;01051;Dithmarschen, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);4580;3780;8360
31.12.2020;01051;Dithmarschen, Landkreis;EG-10 (bis 31.12.1985);330;250;580
31.12.2020;01051;Dithmarschen, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);4650;3825;8475
31.12.2020;01051;Dithmarschen, Landkreis;EG-9 (bis 31.12.1980);270;205;470
31.12.2020;01051;Dithmarschen, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);4710;3875;8585
31.12.2020;01051;Dithmarschen, Landkreis;EWG-6 (bis 31.12.1972);230;145;375
31.12.2020;01051;Dithmarschen, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);4745;3930;8675
31.12.2020;01051;Dithmarschen, Landkreis;Afrika;225;150;375
31.12.2020;01051;Dithmarschen, Landkreis;Nordafrika;60;40;100
31.12.2020;01051;Dithmarschen, Landkreis;Westafrika;30;25;55
31.12.2020;01051;Dithmarschen, Landkreis;Zentralafrika;5;5;10
31.12.2020;01051;Dithmarschen, Landkreis;Ostafrika;125;75;200
31.12.2020;01051;Dithmarschen, Landkreis;Südafrika;5;5;10
31.12.2020;01051;Dithmarschen, Landkreis;Amerika;75;100;170
31.12.2020;01051;Dithmarschen, Landkreis;Nordamerika;40;25;65
31.12.2020;01051;Dithmarschen, Landkreis;Mittelamerika und Karibik;10;15;25
31.12.2020;01051;Dithmarschen, Landkreis;Südamerika;25;55;80
31.12.2020;01051;Dithmarschen, Landkreis;Asien;1775;1360;3135
31.12.2020;01051;Dithmarschen, Landkreis;Vorderasien;1275;915;2190
31.12.2020;01051;Dithmarschen, Landkreis;Süd- und Südostasien;95;150;245
31.12.2020;01051;Dithmarschen, Landkreis;Ost- und Zentralasien;405;290;695
31.12.2020;01051;Dithmarschen, Landkreis;Australien und Ozeanien;5;5;10
31.12.2020;01051;Dithmarschen, Landkreis;Gastarbeiterländer;830;580;1410
31.12.2020;01051;Dithmarschen, Landkreis;Gebiet des ehemaligen Jugoslawien;295;200;495
31.12.2020;01051;Dithmarschen, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;145;110;255
31.12.2020;01051;Dithmarschen, Landkreis;Gebiet der ehemaligen Sowjetunion;380;520;900
31.12.2020;01051;Dithmarschen, Landkreis;Gebiet der ehemaligen Tschechoslowakei;20;25;45
31.12.2020;01051;Dithmarschen, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;15;15;30
31.12.2020;01053;Herzogtum Lauenburg, Landkreis;Insgesamt;9400;8110;17505
31.12.2020;01053;Herzogtum Lauenburg, Landkreis;Europa;5875;5250;11125
31.12.2020;01053;Herzogtum Lauenburg, Landkreis;EU-27 (seit 01.02.2020);3695;2960;6655
31.12.2020;01053;Herzogtum Lauenburg, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);5705;5150;10850
31.12.2020;01053;Herzogtum Lauenburg, Landkreis;EU-28 (bis 31.01.2020);3760;3005;6760
31.12.2020;01053;Herzogtum Lauenburg, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);5640;5105;10745
31.12.2020;01053;Herzogtum Lauenburg, Landkreis;EU-27 (bis 30.06.2013);3640;2900;6540
31.12.2020;01053;Herzogtum Lauenburg, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);5755;5210;10965
31.12.2020;01053;Herzogtum Lauenburg, Landkreis;EU-25 (bis 31.12.2006);2635;2190;4820
31.12.2020;01053;Herzogtum Lauenburg, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);6765;5920;12685
31.12.2020;01053;Herzogtum Lauenburg, Landkreis;EU-15 (bis 30.04.2004);1000;820;1820
31.12.2020;01053;Herzogtum Lauenburg, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);8395;7290;15685
31.12.2020;01053;Herzogtum Lauenburg, Landkreis;EG-12 (bis 31.12.1994);880;670;1550
31.12.2020;01053;Herzogtum Lauenburg, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);8520;7435;15955
31.12.2020;01053;Herzogtum Lauenburg, Landkreis;EG-10 (bis 31.12.1985);605;495;1105
31.12.2020;01053;Herzogtum Lauenburg, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);8790;7610;16405
31.12.2020;01053;Herzogtum Lauenburg, Landkreis;EG-9 (bis 31.12.1980);475;405;880
31.12.2020;01053;Herzogtum Lauenburg, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);8920;7705;16625
31.12.2020;01053;Herzogtum Lauenburg, Landkreis;EWG-6 (bis 31.12.1972);365;275;640
31.12.2020;01053;Herzogtum Lauenburg, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);9030;7835;16865
31.12.2020;01053;Herzogtum Lauenburg, Landkreis;Afrika;425;305;730
31.12.2020;01053;Herzogtum Lauenburg, Landkreis;Nordafrika;65;45;110
31.12.2020;01053;Herzogtum Lauenburg, Landkreis;Westafrika;115;90;205
31.12.2020;01053;Herzogtum Lauenburg, Landkreis;Zentralafrika;10;20;30
31.12.2020;01053;Herzogtum Lauenburg, Landkreis;Ostafrika;230;140;370
31.12.2020;01053;Herzogtum Lauenburg, Landkreis;Südafrika;5;15;20
31.12.2020;01053;Herzogtum Lauenburg, Landkreis;Amerika;115;155;270
31.12.2020;01053;Herzogtum Lauenburg, Landkreis;Nordamerika;60;50;110
31.12.2020;01053;Herzogtum Lauenburg, Landkreis;Mittelamerika und Karibik;10;25;40
31.12.2020;01053;Herzogtum Lauenburg, Landkreis;Südamerika;45;75;125
31.12.2020;01053;Herzogtum Lauenburg, Landkreis;Asien;2900;2340;5240
31.12.2020;01053;Herzogtum Lauenburg, Landkreis;Vorderasien;1885;1420;3310
31.12.2020;01053;Herzogtum Lauenburg, Landkreis;Süd- und Südostasien;130;225;355
31.12.2020;01053;Herzogtum Lauenburg, Landkreis;Ost- und Zentralasien;885;690;1580
31.12.2020;01053;Herzogtum Lauenburg, Landkreis;Australien und Ozeanien;20;20;40
31.12.2020;01053;Herzogtum Lauenburg, Landkreis;Gastarbeiterländer;2480;2145;4620
31.12.2020;01053;Herzogtum Lauenburg, Landkreis;Gebiet des ehemaligen Jugoslawien;620;570;1190
31.12.2020;01053;Herzogtum Lauenburg, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;275;290;565
31.12.2020;01053;Herzogtum Lauenburg, Landkreis;Gebiet der ehemaligen Sowjetunion;745;985;1730
31.12.2020;01053;Herzogtum Lauenburg, Landkreis;Gebiet der ehemaligen Tschechoslowakei;30;45;70
31.12.2020;01053;Herzogtum Lauenburg, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;65;45;110
31.12.2020;01054;Nordfriesland, Landkreis;Insgesamt;6835;6080;12920
31.12.2020;01054;Nordfriesland, Landkreis;Europa;3900;3885;7785
31.12.2020;01054;Nordfriesland, Landkreis;EU-27 (seit 01.02.2020);3115;3020;6135
31.12.2020;01054;Nordfriesland, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);3720;3065;6785
31.12.2020;01054;Nordfriesland, Landkreis;EU-28 (bis 31.01.2020);3165;3050;6215
31.12.2020;01054;Nordfriesland, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);3675;3030;6705
31.12.2020;01054;Nordfriesland, Landkreis;EU-27 (bis 30.06.2013);3030;2955;5990
31.12.2020;01054;Nordfriesland, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);3805;3125;6930
31.12.2020;01054;Nordfriesland, Landkreis;EU-25 (bis 31.12.2006);2325;2450;4775
31.12.2020;01054;Nordfriesland, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);4510;3630;8145
31.12.2020;01054;Nordfriesland, Landkreis;EU-15 (bis 30.04.2004);985;900;1885
31.12.2020;01054;Nordfriesland, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);5850;5180;11035
31.12.2020;01054;Nordfriesland, Landkreis;EG-12 (bis 31.12.1994);845;725;1570
31.12.2020;01054;Nordfriesland, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);5995;5355;11350
31.12.2020;01054;Nordfriesland, Landkreis;EG-10 (bis 31.12.1985);755;655;1410
31.12.2020;01054;Nordfriesland, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);6080;5430;11510
31.12.2020;01054;Nordfriesland, Landkreis;EG-9 (bis 31.12.1980);685;630;1315
31.12.2020;01054;Nordfriesland, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);6155;5450;11605
31.12.2020;01054;Nordfriesland, Landkreis;EWG-6 (bis 31.12.1972);365;215;580
31.12.2020;01054;Nordfriesland, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);6470;5865;12335
31.12.2020;01054;Nordfriesland, Landkreis;Afrika;580;355;935
31.12.2020;01054;Nordfriesland, Landkreis;Nordafrika;115;50;165
31.12.2020;01054;Nordfriesland, Landkreis;Westafrika;260;195;455
31.12.2020;01054;Nordfriesland, Landkreis;Zentralafrika;15;5;20
31.12.2020;01054;Nordfriesland, Landkreis;Ostafrika;185;95;275
31.12.2020;01054;Nordfriesland, Landkreis;Südafrika;10;10;20
31.12.2020;01054;Nordfriesland, Landkreis;Amerika;145;180;325
31.12.2020;01054;Nordfriesland, Landkreis;Nordamerika;100;110;210
31.12.2020;01054;Nordfriesland, Landkreis;Mittelamerika und Karibik;15;20;35
31.12.2020;01054;Nordfriesland, Landkreis;Südamerika;30;50;80
31.12.2020;01054;Nordfriesland, Landkreis;Asien;2145;1605;3745
31.12.2020;01054;Nordfriesland, Landkreis;Vorderasien;1495;1025;2525
31.12.2020;01054;Nordfriesland, Landkreis;Süd- und Südostasien;115;235;350
31.12.2020;01054;Nordfriesland, Landkreis;Ost- und Zentralasien;530;340;870
31.12.2020;01054;Nordfriesland, Landkreis;Australien und Ozeanien;15;10;25
